,categories,title,image_description
26315,Baby,Under the Nile Organic Cotton Washcloth with Sage Trim,"This terry cotton washcloth is gentle enough for a baby, yet soft and strong enough for an older child."
26316,Baby Products,"Cuties Diapers, Unisex, Medium, 12-24 Lbs, case of 96",Cuties(r) Baby Diapers Super-absorbent baby diaper for girls and boys ... multistrand leg elastic and refastenable frontal tape Medium (12 - 24 lbs.) 24/pk. CASE OF 96
26320,Baby Products,"Magic Stick All Natural Diaper Ointment, Clear, Net Wt. 2 oz.","Magic stick is an all natural diapering ointment that keeps your hands clean when applying diaper balm. Easy to use magic stick goes on smooth and keeps baby&#x2019;s delicate area protected and comfortable. Magic stick's all natural, organic ingredients and petroleum-free formula is safe to use with cloth or disposable diapers. Keep your hands clean and baby happy."
26338,Baby Products,Lafuma Walkid Backpack Child Carrier,"Lafuma LFS 2933 Walkid Baby Carrier is a sturdy baby carrier made of polycord material. Features include a continuous shoulder harness and ergonomic waist belt, a sternum strap, an adjustable seat with safety harness, storage pockets and a removable sun/rain hood. This pack holds a maximum of 40 pounds and has a volume of 325 cubic inches.What's in the Box?Child carrier and care instructions.Manufacturer's WarrantyTwo-year limited warranty"
26365,Baby,Galt Peter Rabbit Playnest,"Peter Rabbit Playnest A Playnest in soft pastel colours featuring Peter Rabbit, the lovable character created by Beatrix Potter. Galt Playnests are a unique combination of a soft resting area and a self-contained play environment for babies and toddlers. Playnest is a fabric covered inflatable ring that provides support for baby during rest and play. The new triangular shape offers baby additional sideways support when sitting. Multi-sensory features are incorporated in the activities around the Playnest to stimulate touch, vision and hearing. There are textures, patterns and sounds to explore."
26449,Automotive,Sunshade for Ford F-150 Pickup 2004 2005 2006 2007 2008 HEATSHIELD Windshield Custom-fit Sunshade,"Special metalized polyester film-laminated to a thin layer of closed-cell foam, with clear polyester film back. Then sewn around the edge with cloth binding plus Velcro strap for storage."
26553,Baby Products,"Seventh Generation Chlorine Free Baby Diapers, Stage 1 (8-14 Lbs.), 44 Count (Pack of 4)","Seventh Generation Chlorine Free Diapers keep your baby dry and comfortable and contribute to a safer world for generations to come. That's because our diapers combine premium performance and comfort with the important health and environmental benefits of not contributing to dioxin pollution. Our diapers feature a unique blend of unbleached and totally chlorine and fragrance free materials, resealable tapes, stretchy leg gathers, premium absorbency and soft, cloth-like comfort. They are hypo-allergenic, dermatologist tested and, latex and TBT free."
26614,Baby,"DaVinci Kalani 4-in-1 Convertible Crib with Toddler Rail, Cherry","Kalani is cool and confident. It's Davinci at its best. With first class engineering, the Kalani Collection gives you a lifetime of style. It's Cool. It's Kalani. At DaVinci, we build not just clean, non-toxic nurseries but green, non-toxic worlds.&#xA0;That's why environmental sustainability and energy efficiency are DaVinci family values.&#xA0;Each stylish collection is constructed from New Zealand Pine grown in sustainable forests.&#xA0;Built with non-toxic finishes for perfect safety and reliability, DaVinci collections are also shipped smart to reduce our carbon footprint.&#xA0;So take a deep breath and know that the DaVinci choice is the best choice all around for baby's inside places and baby's outside spaces."
26616,Baby,Original Bundle Me 0-12 months - Lavender,"Enjoy brisk morning walks with Baby without wrestling with coats or tripping over dragging blankets with the Original Bundle Me by JJ Cole. Baby is wrapped up in the cozy comfort and warmth of the sherpa lining and fleece outer. The reinforced openings line up with the 3- or 5-pt. harness system in your car seat, stroller or jogger&#151;offering versatility as well as convenience. Fits infants 0-12 months of age. The top and bottom piece zip together for convenience and easy-access to Baby. 100% polyester. Machine wash. Imported."
26617,Baby,Knit Double Headrest - Chambray Denim,Double knit Chambray Denium Infant headrest to be used with carrier or car seat.
26660,Baby,Prince Lionheart Seatsaver Grey,car seat cover
26662,Baby Products,Gold Bond Baby Powder Cornstarch Plus Medicated 4 Oz,"Gold Bond Baby Powder prevents diaper rash and other skin irritations. Gold Bond Baby Powder does exactly that by delivering Cornstarch, Kaolin, and Zinc Oxide to help protect from wetness and chafing."
26678,Baby,Chicco Cortina Stroller Explorer,"The aluminum frame Cortina stroller with one-hand fold, even from full recline, comes loaded with extra features you and baby will enjoy.  The mutliple position, fully-reclining seat and adjustable leg support provides comfort for your baby.  The seat has ""memory"" recline for your convenience - it remembers the position you last left it in before folding, making car seat use a breeze.  The adjustable, removable canopy is water repellent.   A large basket, which is accessible when the backrest is fully reclined, provides plenty of storage for all the things your baby needs and a parent tray is convenient for your smaller items.  Linked rear brakes and a 5-point harness provide safety and all-wheel suspension gives just the right ride for baby.  An adjustable handle make strolling comfortable for Mom and Dad.  Accepts both KeyFit and KeyFit 30 Infant Car Seats."
26684,Toys & Games,Fisher Price Happy Cement Mixer,"This little green cement mixer is a rattle and truck in  one--and a great toy for helping baby develop hand-eye coordination and fine  motor skills. It has a smiling face on its front, and features bright  red rolling wheels and a clear plastic mixer filled with rattling  beads. Spin the mixer to watch the colorful beads bounce around inside.  The compact size, smooth, rounded edges, bright colors, and rattling  sounds make this the perfect first truck for baby.--Elisabeth  Fredrickson"
26817,Baby,Bumble Bags Infant Seat Cover-Pink Latte,"Little Ones will be Lounging in Style in this Comfy and Cozy, Lightly Cushioned Seat Cover in Fun, Eye-Catching Prints"
26843,Baby,Hotslings Everyday Collection Baby Carrier Blue Paisley Size 4,"Hotslings pouches are an innovative design that combine fashion with function. Just because you are a mom (or dad) now doesn&#x2019;t mean you will be stuck with bears, bunnies, blue plaid and pink gingham. Nor will you be stuck with a front pack that only is good for your baby&#x2019;s first few months while it pulls mercilessly on your upper back."
26853,Baby Products,"Tummy Talk Pregnancy Journal Album, Nap Thyme","The Tummy Talk pregnancy book is a complete all-in-one album, scrapbook, and keepsake journal you can use from the moment you get the good news until your baby's first homecoming. It provides every mom-to-be and new family the perfect opportunity to create and preserve the once-in-a-lifetime moments of your precious pregnancy."
26855,"Clothing, Shoes & Jewelry","Columbia Men's BM1241 Staubio Shoe, Classic Taupe, 9 M","Columbia offers a wide variety of outdoor performance footwear, outerwear, sportswear, and accessories. Columbia products are engineered using the best technologies and highest quality materials, providing you with innovative products that are functional yet stylish and a great value."
26856,Baby,Carters Raised Dot Textured Blanket - Yellow,"With pink satin on one side and soothing velour on the other, this swaddling blanket--embellished with satin borders and soft, tufted polka dots--adds a bit of versatility, textural luxury, and color to the crib. The 30 by 40-inch blanket (100% polyester) is not bulky, but is evenly lined and heavy enough to fall close to baby&#x92;s body for warmth and comfort. Machine washable.--Diane Beall"
26869,Baby,Sassy Peek A Boo Bugs On Board,"Sassy baby peek-a-boo bugs on board comes with three bugs that fold in and out of their ""crinkle"" filled cocoons, each featuring an individual sound, that individually attach to to infant carrier/stroller"
26875,Baby Products,Baby Jogger City Elite Single Stroller,"The Baby Jogger City Elite single stroller is equipped with premium features, including Quick-Fold&trade; Technology; a reclining, vented seat with retractable weather cover; and wide-tread pneumatic tires. A multiple-pocket parent console, adjustable handlebar, and a large bubble canopy with clear windows and side ventilation panels also come standard. The City Elite offers an excellent ride for your most precious cargo."
26909,Baby Products,"Desitin Rapid Relief Creamy, 4 Ounce (Pack of 2)","Desitin Rapid Relief Cream instantly forms a protective layer on your baby's skin to soothe and relieve rash discomfort, providing relief from first use. This hypoallergenic, dermatologist-tested creamy formula goes on smoothly and wipes off easily, making Desitin Rapid Relief Cream your everyday partner in protecting against and treating diaper rash for relief your baby can feel."
26918,Automotive,Sunshade for Toyota Corolla 2003 2004 2005 2006 2007 2008 HEATSHIELD Windshield Custom-fit Sunshade,"Special metalized polyester film-laminated to a thin layer of closed-cell foam, with clear polyester film back. then sewn around the edge with cloth binding plus Velcro strap for storage."
26927,Automotive,Sunshade for Mazda 626 1998 1999 2000 2001 2002 HEATSHIELD Windshield Custom-fit Sunshade,"Special metalized polyester film-laminated to a thin layer of closed-cell foam, with clear polyester film back. Then sewn around the edge with cloth binding plus Velcro strap for storage."
26932,Baby,"Colgate 2 Sided Contour Changing Pad, White","Colgate 2-sided contour changing pad turns any flat surface into a baby changing station.  Ridges on two sides provide a comfortable and secure diaper changing area.  An internal support board and a safety strap add security.  Screws (included) attach to the back of a dresser or changing table and secures pad to the furniture.  Easy clean white cover cleans up nicely with a damp cloth and mild soap.  This product has been tested and is GREENGUARD certified to produce no harmful air emissions or volatile organic compounds.  Lastly, the contour changing pad is made by Colgate, The Crib Mattress Specialist., a family owned and operated company who has been making mattresses and, trusted by parents for over half a century.  All Colgate crib mattresses, pads, and accessories are quality made, are non-toxic, pass all government safety standards for chemicals and flammability, and are manufactured in Atlanta, Georgia, USA.  Pad dimensions are:  16"" W X 33"" L X 4"" H."
26938,Baby,Fisher-Price Select-a-Show Soother,"Now you can soothe baby with classical music, sweet lullabies, or soft nature sounds while offering a scenic light show that's just right for different ages. Mom can choose from Twinkle, Twinkle Little Star and Beautiful Dreamer lullabies to help baby drift to dreamland, classical selections from Bach and Beethoven, or nature sounds like a babbling brook or tweeting birdies. Moms can also change what's projected to match baby's stage of development, sliding a new card in as visual skills improve. For newborns (birth3M), projections are simple, high-contrast images designed to help teach focus. Infants (36M), get complex shapes and colors, designed to intrigue as visual skills improve. When baby is old enough, offer the moon and stars projecting soothing colors on wall or ceiling with its rotating base. The soft light also serves as a great nightlight. Choose a music length between 5, 10, or 15 minutes. And take the show on the road, for calm, comfort, and compact portability wherever you go. Includes a convenient handle for portability, three image slides that are easy to insert and store conveniently in the base and power/volume control."
26986,Baby,Eddie Bauer 2 Level Wooden Booster Seat,The Eddie Bauer Wooden Booster Seat gives your little one that little extra needed to sit at the table comfortably.  Seat height and tray are adjustable to fit your growing child.  Booster is great whether you are at home or eating out.
27000,Baby,Expedition LX Jogging Stroller,"Fresh air and exercise can energize even a sleep-deprived parent, and the Expedition LX Jogging Stroller offers an excellent way to bring baby along for the ride. Engineered for all terrains with a durable, lightweight frame and 16-inch bicycle tires, this sleek stroller cruises along almost effortlessly, keeping little ones content with its notably smooth ride. Although sporty in design, the stroller still offers many convenient features, such as a parent tray, child tray, two cup holders, and plenty of pockets and storage areas accessible to toddlers and grownups. A five-point harness holds baby safely in place, and the padded seatback can be lowered to multiple positions via a strap-and-buckle assembly for a comfortable outing.Made of sturdy aluminum construction, the stroller features a stylish blend of gray upholstery with sporty orange piping. Added safety features include a hand brake, parking brakes, tether strap, and a rugged grip handle to keep a firm hold even while working up a sweat. Should the weather change, a large tilting canopy and front-wheel splashguard help keep young riders cozy. While the stroller is easy to fold, the oversized tires make it somewhat bulky. Removing the quick-release wheels takes just a moment, and helps the unit collapse much more compactly for longer journeys. Built for workouts that will grow with your child, the stroller comfortably accommodates children weighing up to 50 pounds.--Heather Lyndon"
27020,"Clothing, Shoes & Jewelry","Columbia Sportswear Men's BM1226 Cascadian Summit-2 Boot, Mud/Navajo Joe, 8.5 M","Columbia offers a wide variety of outdoor performance footwear, outerwear, sportswear, and accessories. Columbia products are engineered using the best technologies and highest quality materials, providing you with innovative products that are functional yet stylish and a great value."
27037,Baby,"2 Red Hens Whole Roost Bag With Changing Pad, Mint Chocolate Chip","Fresh, fabulous and functional extra-large diaper bag provides plenty of room for everything an on-the-go baby needs!  Lots of pockets to keep you organized and a moisture-resistant vinyl layer to protect from spills.  Each bag includes a separate changing pad and 2 Red Hen's signature button closure.  It's so cool you'll want to keep using it long after baby is out of diapers!"
27054,Automotive,Betty Boop Aloha Style Universal-Fit Bucket Seat Cover,"PlastiColor Betty Boop Aloha Style Universal-Fit Bucket Seat Cover is made from 100% Polyester material, and is designed to fit most high and low-backed bucket seats. It can be installed over or under the headrest on vehicles with removable headrests, and some vehicles with armrests may need to have them removed and reinstalled for a semi-custom fit. This seatcover comes with elastic straps and hooks that will snug and secure it under the seat."
27081,Automotive,Sunshade for Chevrolet Tahoe 2000 2001 2002 2003 2004 2005 2006 HEATSHIELD Windshield Custom-fit Sunshade,"Special metalized polyester film-laminated to a thin layer of closed-cell foam, with clear polyester film back. then sewn around the edge with cloth binding plus Velcro strap for storage."
27127,"Clothing, Shoes & Jewelry","Columbia Men's  Bugalution WP Boot, Asphalt/Intense Red, 7.5 M","Columbia offers a wide variety of outdoor performance footwear, outerwear, sportswear, and accessories. Columbia products are engineered using the best technologies and highest quality materials, providing you with innovative products that are functional yet stylish and a great value."
27172,Baby,"Gerber 4 Piece Bath Set, Girl 2009","Our hooded towel and washcloth bath sets are ideal for every baby and make a perfect shower gift. Made of cotton & poly terry blend for super absorbency and softness next to baby's delicate skin. Bound edges for added durability. Hooded design helps keep baby warm after getting out of the bathtub. Adorable embroidery and woven label on towels with striped washcloths. Two hooded towels are 26"" x 30""; two washcloths are 9"" x 9""."
27210,Baby Products,InStep Safari TT Single Jogging Stroller,"InStep 11-AR165 Safari TT Stroller features an instant lock-switch to convert from a jogger to a swivel-wheeled stroller. Features also include an adjustable handle, a removable and machine-washable seat pad, high and low storage compartments, and an easy-to-fold frame for simple, one-handed folding motion. Assembled dimensions measure 38 by 25 by 40.5 inches and folded dimensions measures measure 36.5 by 25 by 16 inches.What's in the Box?Stroller and owner's manual.Manufacturer's WarrantyOne year limited warranty"
27245,Grocery & Gourmet Food,Baby Feet Twinkle Pops Assorted 7 Flavors - 120ct Bag,These fun and delicious feet-shaped lollipops on foot-long sticks are great for party favors and gift add-on! Great for Baby Showers!  120ct. Assorted Lollipops.
27280,Pet Supplies,Lambert Kay Fresh 'n Clean Cologne Drops,Just a few drops & a pet smells great all over for days. Also available in Baby Powder & Tropical Fruit Scent. Spot-applied flea and tick treatments aren't affected.0.5 oz
27285,Baby Products,Glenna Jean Go West Crib Set,"Product Details:The Go West 4 Piece Crib Bedding Set includes: quilt, 4-sided bumper, dust ruffle, and fitted sheet. The quilt measures 33'' x 42''. The bumper is 10'' high. The fitted sheet and crib skirt are designed to fit a standard size crib. The crib skirt has a 16'' drop.5-piece baby bedding set includes: quilt, 4-sided bumper, dust ruffle, fitted sheet and either a diaper stacker or pillow. **Please allow 4-6 weeks for delivery**"
27339,Baby,"Jeep All Weather Umbrella Stroller, Ice Pink","The Kolcraft Jeep All-Weather Reclining Umbrella Stroller is safe, lightweight and highly maneuverable. Featuring a unique system that helps your baby stay cool on hot days and warm on cold days, this all-weather stroller is a practical choice for you and your adventurous child..caption { font-family: Verdana, Helvetica neue, Arial, serif; font-size: 10px; font-weight: bold; font-style: italic; } ul.indent { list-style: inside disc; text-indent: 20px; } table.callout { font-family: Verdana, Helvetica, Arial, serif; margin: 10px; width: 250; } td.callout { height: 100 percent; background: #9DC4D8 url(http://images.amazon.com/images/G/01/electronics/detail-page/callout-bg.png) repeat-x; border-left: 1px solid #999999; border-right: 1px solid #999999; padding: 10px; width: 250px; } ul.callout { list-style: inside disc; text-indent: -12px; font-size: 12px; line-height: 1.5em; } h5.callout { text-align: center; } img.withlink {border:1px black solid;}The Kolcraft Jeep All-Weather Reclining Umbrella Stroller offers:Cool-climate panel with mesh back.Three-point quick release safety buckle.Comfort-grip foam padded handles.This Kolcraft stroller is safe, lightweight and highly maneuverable.View larger.Safe and Comfortable for BabyThis unique All-Weather Reclining Umbrella Stroller features a one-of-a-kind cool-climate panel that gives your child a cool ride on warm days. When the panel is rolled up, a specially designed mesh back is exposed, increasing air circulation for your child. On colder days, you simply roll the panel down to keep baby warm and protected from the wind. A sunrider canopy adjusts to guard baby's sensitive skin from sun, and the comfy reclining seat features a three-point quick release buckle for added security.Convenient for YouWith a removable parent cup holder, two removable cargo bags that keep baby's gear easily accessible, and a comfort-grip foam padded handles, this comfortable and convenient stroller meets your needs as well as your child's.The stroller's over-sized all-terrain wheels mean that you and baby will be ready to go anywhere. Once you arrive at your destination, umbrella style folding makes storing this all-weather stroller an easy task.Also available in:Abyss"
27355,Grocery & Gourmet Food,Baby Swiss Wheel,"Our Award-Winning Baby Swiss Wheel, weighing approximately 4lbs is Blue Ribbon Quality.  We placed first in Ohio, third in the US and sixth in the world at the World Cheese Championship.  This is truly a local favorite and our customers love it!"
27388,Baby,Gossamer Wings Lamp Base,"As long as parent or baby has no problem with insects, this charming wooden lamp base is a great option for illuminating the bedrooms of babies and young children. Standing 12 inches tall, it's built of three blocks depicting a ladybug mommy and baby along with two different butterflies. The blocks are done up in pleasing pink, green, and yellow pastels, which are muted and varied enough to match nearly any d&#xE9;cor. No shade is included here but the base could be topped nicely with a basic small white shade. An inline switch on the white cord makes it easy to turn the lamp on and off. The manufacturer recommends the use of a maximum 60-watt bulb.--Charlie Williams"
27407,Baby,"JJ Cole Lite Embroidered Bundleme, Graphite, Infant","The New Lite Bundle Me has an improved inner fabric and new nylon backing, which provides increased softness and comfort. The New Lite BundleMe features a rich soft inner lining and a weather-resistant nylon exterior which is perfect for spring, summer, and fall temperatures.  Reinforced openings through the thin back layer allow safety straps of either three- or five- point harness systems to rest directly on child.  This unique bunting can be used with car seats, strollers, joggers, and bike trailers."
27450,Baby,Protect-a-Bub USA Tandem Stroller Rain Cover,"The Protect-a-Bub USA Rain Cover is ideal for shielding your baby from the elements. The Rain Cover is made from water proof polyester with a vinyl window for viewing. Unlike other rain covers on the market today made with heavy plastic, the Protect-a-Bub USA Rain Cover allows for air flow without compromising protection and folds easily for storage. Two inch vents on either side of the plastic window allows air to circulate around baby. Due to the style and light weight nature of the fabric, it also draws air up under the fabric as you move. The cover will also protect purses, diaper bags and other personal belongings attached to the stroller."
27507,Baby,Prince Lionheart Ultimate Wipes Warmer,"The ultimate wipesWARMER by Prince Lionheart is the number one selling wipes warmer worldwide.   Prince Lionheart wipes warmers all feature the patented Ever-Fresh&#xAE; System which is guaranteed to help keep your wipes the freshest they can be to soothe Baby's delicate skin. The patented Ever-Fresh System works three ways:   1) Anti-microbial: Both the wipe warmer&#x2019;s tub and the Ever-Fresh pillow are treated with an EPA approved additive to inhibit the growth of microorganisms that may cause spoilage, odors and mildew. 2) Non-browning:  Keeping wipes moist prevents most discoloration from occurring when wipes are warmed. Over time, additives typically found in baby wipes, cause discoloration as they warm. The Ever-Fresh System effectively insulates wipes from the warming surface, preventing browning. 3) Moisture Retention: The Ever-Fresh System keeps wipes moist by an evaporation and condensation process. Micro pores in the pillow trap and release water as needed to maintain moisture content."
27521,Baby Products,Diaper Genie TwistAway Refills (Pack of 3),The Diaper Genie Stage 1 Refill offers ultimate odor protection when your baby's diet consists of breast milk or formula. Triple barrier odor-proof protection works to neutralize tough diaper odors.  For use with the Diaper Genie Easy Twistaway Disposable System.
27530,Baby,Cloud b LullaBag Cotton - Baby Sleep Bag - Small Sage (1-6 months),"The LullaBag is a sleep bag that is specifically designed to help babies sleep through the night. As any tired parent can tell you, conventional loose blankets can easily be kicked off, resulting in an uncomfortable baby who usually wakes up cold and unhappy. However, with the LullaBag, baby stays at a constant comfortable temperature all night. This greatly improves the quality and duration of baby's sleep, not to mention Mom and Dad's! Because the LullaBag promotes back sleep and replaces loose bedding, it is a safer way to put baby to sleep- reducing certain risk factors associated with SIDS."
27554,Baby Products,"Burt's Bees Baby Bee Collection Shampoo &amp; Wash, Tear-Free 8 fl. oz.","Burt's Bees Baby Bee Shampoo and Wash - 8 ozBath time is simple, natural and tear-free with Burt's Bees Baby Bee Shampoo and Wash. This natural baby shampoo gently cleans your baby's hair and body with soy proteins leaving your little one clean and smooth from head to tiny toe. Gentle on delicate skin, this 98.9% natural baby wash is pediatrician-tested and hypoallergenic with no sulfates, phthalates or parabens. After bath time, apply a Baby Bee moisturizer to help keep delicate skin soft. Give your little one a natural start with Baby Bee from Burt's Bees.Features:8 fluid ounce bottle of baby shampoo and washPlant based, natural cleansing with aloe, oat flour and soy proteinsTear-free to gently cleanse your little one's hair and skinPediatrician-tested, hypoallergenic and 98.9% natural baby washNo sulfates, phthalates, petrochemicals and parabens"
27564,Toys & Games,Infant Cell Phone Toy,"No more reasons to hold baby's calls. This colorful plush  cell phone allows your infant to stay in touch with just one  squeeze. When a baby  presses the embroidered keypad, the phone rings just  like the real thing, which should keep the parents on their toes. The 6-inch-long phone features a flexible  mirror, a rattle, a short crunchy antenna, and Velcro-attachable wrist strap. Surface washable only, and with  care.--S. J. Kurtz"
27568,Baby,Munchkin Diaper Duck Trash Bag Dispenser with 24 Refill Bags - 1 kit,"The Diaper Duck Dispenser and trash bags are the easiest and most convenient way to dispose of dirty diapers and messes while traveling. Perfect for parents on-the-go, each Diaper Duck Dispenser is small enough to fit in a stroller pouch, diaper bag, or glove compartment and comes with 24 diaper trash bags."
27583,Baby,ULTRASCALE MBSC-55 Digital Baby Pet Scale,The UltraBaby is overall the best baby scale in the market.The ULTRASCALE MBSC easily converts from a Baby Scale to a Mail Scale or a parcel/shipping scale. Having a detachable display is important if your child's blanket is hanging over the front of the scale or if you're weighing a bulky item. The scale is easy to be converted from baby scale to shipping scale
27597,Baby,"The First Years  Deluxe Fold and Go Diapering Kit, Black/Gray","This Fold and Go Changing Kit is a streamlined alternative to a diaper bag, with room for diapers, wipes and other essentials. Parents who like to travel light will absolutely love the convenience of this changing kit. When folded, it's the size of a small clutch purse. When opened, its extra-wide and extra-long design offers more than enough room to accommodate your growing baby. Cushioned for comfort, the moisture-resistant surface of the pad wipes clean easily. Two large fold-out mesh pockets provide plenty of room for three diapers and the included translucent wipes case. A zippered exterior pocket is perfect for stashing small items like keys, money, creams, nail clippers and more. Attaches easily to a stroller with a Velcro carrying handle."
27601,Baby,O.R.E Sugarbooger: Baby Talk Dot Baby Bib,"Keep your little bundle of joy shielded from spit-up and stains with the whimsical ORE Sugarbooger Baby Talk Baby Bib. The bib is decorated with playful words and cartoon graphics for mealtime fun. Designed with convenience in mind, the plastic ORE Sugarbooger Baby Talk Baby Bib wipes clean quickly and easily."
27606,Baby Products,Colorado Clothing Kid's Crib Cloud Infant Blanket,"Colorado Clothing Comfort Series: Thick, light and fluffy all in one. Known as being the chenille expert, the Comfort Series features our refined and ultra-luxurious chenille fabric. Perfect for a baby's sensitive skin or warming up on a chilly night, the plush fabric is everyone's favorite."
27646,Baby Products,Child Safety Cabinet Flex Lock,"Keep potentially dangerous situations out of your child's reach with this Cabinet Flex Lock by Dream Baby. The dual opening mechanism makes this lock particularly challenging for little fingers, but is easily opened by adults. This lock is adjustable and easily fitted. To open, press the center button, press another, while simultaneously pulling the strap to release the mechanism. To close, thread the strap through the heart-shaped mechanism and pull the strap tight. The lock is easy to install with no screws required. Fits D-shaped handles or mushroom shaped knobs. Children learn by watching and mimicking. Using a variety of different catches and latches throughout the home will help prolong the deterrent effect of child safety products. Combine this lock with our wide selection of kids-safety-solutions-door-cabinet-latchesDoor and Cabinet Latches also by Dream Baby. Provide even more protection by installing kids-safety-solutions-security-gatesSecurity Gates throughout the house."
27705,Baby,"Compass Folding, Adjustable Booster, Platinum","The First Years Family of Highest Rated Compass Booster Car Seats-Easy for You, Safer for Your Baby. Our boosters will deliver many miles of happy driving and one of the most comfortable rides ever. The full line of The First Years Compass Belt Positioning Boosters has been awarded the highest ease of use rating, FIVE STARS, from the National Highway Transportation Administration (NHTSA). The Compass Boosters will keep your little one happy whether you are taking a quick trip to the store or driving across the country. Each Compass Booster is easy to use and has features that we developed with you and your child in mind. A comfortable seat keeps you child in the seat longer and our features are easy for you to use and they make your ride more enjoyable. Using our boosters has never been easier. Our rotating armrests empower your child to easily climb into their seat. And once your child is up and in the seat, the rotating armrests make it easier for you to secure your child with your vehicles safety belts in the correct position. Once you have buckled your child in, simply rotate the arm rests down and you are ready to go. All of our boosters featured a NO GAP back wondering what that means? As your child grows, the back of our booster does too. At their lowest weight and height your child is fully surrounded with our NO GAP back. As they start to grow, simply use the side height adjustments and raise the back and your child is still fully supported. You never have a problem storing or transporting your Compass booster with our patented Easy One Hand Fold and built in handle. The Compass Boosters all feature two retractable cup holders. No more reaching behind trying to hand a cup over while trying to keep your eyes on the road. And our cup holders are oriented in such a way that when your booster is properly installed they hold your child 8217;s cup or snack upright and secure. For use with children 30-100 pounds (about 3-10 yrs. Old)."
27756,Baby,Badger Basket Bassinet w/Toy Box Base,"The clever design of the 2-in-1 portable bassinet lets you turn Baby's first bed into a toy box for years of use. The portable, convertible bassinet and toy box features a Rock &#xBF;n Roll base that converts to a ""rocking cradle"" when casters are rotated and includes a large mesh storage bin. Bassinet can be removed from base for easy portability. Base converts to a toy box after Baby has outgrown the bassinet with no extra parts required. The bassinet comes with beautiful classic bedding in white batiste eyelet fabric for an inviting newborn nest. Includes soft, quilted inner liner, skirt, hood cover, sheet and mattress pad. Bassinet is for babies up to 3-4 months, or once Baby can turn. Bedding: sheet, cover, skirt and liner are polyester/cotton. Quilted liner is polyester fill. Model 850T. Imported. 40Hx24Wx34L""."
27775,Baby Products,"CR Gibson Memory Book to Record Baby's First Five Years, GaGa Baby,","Baby Memory Book contains acid-free, lignin-free decorative pages to record memories and milestones of baby's first 5 years. Boxed for gift giving."
27810,Baby,Luxe Baby Blanket in Ecru,"This ultra soft Luxurious crib baby blanket will keep your baby warm and cuddly, it is double sides with thick satin borders. It measures 30'' x 40"" (76cm x 101cm)."
27835,Automotive,Sunshade for Pontiac Grand Am 1999 2000 2001 2002 2003 2004 2005 Heatshield Windshield Custom-fit Sunshade,"Special metalized polyester film-laminated to a thin layer of closed-cell foam, with clear polyester film back. Then sewn around the edge with cloth binding plus Velcro strap for storage."
27858,Baby,Dreamer Design Manhattan Lite Jogger,"Featuring our new front swivel wheel system, the single passenger Dreamer Design Manhattan Lite Jogger is equally at home on paved streets, shopping malls, and bumpy trails in the park. It features a reclining seat, 1-step trigger style folding, and loads of storage at the back and underneath. The redesigned, fully rotating Bubble Sun Canopy with a dual pivot system gives parents and children options for both sunny and rainy days. With the canopy view port window, just roll the cover up and you're able to view your little one as you stroll along.Your child will sit comfortably and safely in the Manhattan Deluxe, thanks to its redesigned 5-point harness.The back of the jogger offers a zippered storage pocket, a key leash, and two water bottle holders.Boasting the best harness on the market, the new Dreamer Design 5-point harness offers easy click-and-pull adjustment. Place your child in the seat and snap up the belt buckle, then simply pull on the single strap located at the front, center of the seat until the harness is tight.The padded, adjustable handle easily accommodates to the heights of multiple users, with adjustment to heights between 39 and 43 inches. The handbrake with parking button, found on the handle, offers additional assurance that your stroller will stay put, while the footbrake will keep your stroller in place when you come to a stop--just flip it back up and you're ready to go again. Behind the seat, there is a zippered storage pocket, a key leash, and two water bottle holders. Other features include:Welded aluminum frame16-inch alloy quick-release wheelsLarge footplate with easy-clean, recessed leg areaLarge basket under the seatMultiple parent and child pocketsBreathable padded seating areaSun mesh canopy ventilation systemRemovable and machine washable fabricSpecifications:Assembled dimensions: 25 x 54 x 37-43 inches (W x D x H)Folded dimensions: 25 x 42 x 16 inches (with wheels); 20 x 39 x 12 inches (without wheels)Seat recline: 30 degreesSeat dimensions: 16 x 10 x 22 inches (width/depth/seat back height)Leg length: 12 inchesMaximum head height: 22 inchesStroller weight: 24.5 poundsMaximum weight capacity: 80 poundsWarranty: 20 years"
27869,Baby,Chicco Butterfly Spinner Toy,"Chicco award-winning Butterfly Spinner is a classic toy designed to introduce your baby to the concept of cause and effect. Your baby can press down on the handle to make the toy spin. When the toy spins, the butterflies and ladybugs fly around inside creating a swirling blend of colors magnified by the mirror in the center of the spinner. The Butterfly Spinner develops your child's motor sensory capacity with the toys tactile stimulus and improves your child's coordination and visual skills."
