,categories,title,image_description
27308,Office Products,Sony IT-B3 Corded Phone with Speed Dial (Black),"The Sony IT-B3 corded phone is a no-frills reliable communication solution when all you want to do is talk. The base unit offers desk or wall mounting, and the corded handset fits comfortably in your hand or on your shoulder.Dialing is done through the base unit, which offers up to 10 programmable speed-dial presets, as well as last number redial. The IT-B3 is hearing aid compatible, has an adjustable ringer volume control, and works with most PBX systems in cases where you need to dial for an outside line.Whether you're looking for a standalone phone, or perhaps a backup phone that doesn't require power during outages, the IT-B3 is a simple and low-cost choice.What's in the BoxSony IT-B3 corded phone, 7-foot phone line cord, 6-inch line cord for wall mounting, 3-foot coiled handset cord, user's guide, warranty information"
27361,Electronics,Professional Kingston MicroSDHC 16GB (16 Gigabyte) Card for Kodak EasyShare C310 Camera Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified),Professional Kingston MicroSDHC 16GB (16 Gigabyte) Card for Kodak EasyShare C310 Camera Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified)
27374,Cell Phones & Accessories,Motorola RAZR V3xx Phone Standard Red LED Wall / AC / Home Charger! Motorola RAZR V3xx Phone,Motorola RAZR V3xx Phone Standard Red LED Wall / AC / Home Charger!
27376,Electronics,Professional Kingston MicroSDHC 8GB (8 Gigabyte) Card for Huawei Ascend 2 Phone Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified),Professional Kingston MicroSDHC 8GB (8 Gigabyte) Card for Huawei Ascend 2 Phone Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified)
27396,Cell Phones & Accessories,ATT Z331 Phone Standard Red LED Wall / AC / Home Charger!,ATT Z331 Phone Standard Red LED Wall / AC / Home Charger!
27427,Cell Phones & Accessories,Purple Zebra Black Stripe Design Snap on Hard Cover Protector Faceplate Skin Case for Verizon LG Env3 Env 3 VX9200 VX-9200 + Belt Clip,"Protect and personalize your Verizon LG Env3 VX9200 with this Lastest Image Fashion Design Snap on Hard Plastic Protector Cover Case. This accessory provides protection by preventing scratches and chips. Its perfect fit makes the phone look as slim as if it acted as an invisible shield. Hard plastic was reinforced to the front edges, sides and back of the phone to endure the life of this case. Besides,its phone shield protector has openings precisely made for the top and side buttons, charger port/Dock Connector, headset jack and speaker to allow full access to all the functions the phone offers. What's more, it's also integrated with a swivel detachable belt clip which increases great comfort and convenience for users. You can also leave the back flat so you can easily pocket your phone."
27587,Cell Phones & Accessories,White Blue Pink Daisy Flower Rubberized Design Snap on Hard Cover Protector Faceplate Skin Case for Verizon Samsung Reality U820 + Belt Clip + LCD Screen Guard Film (Free Wristband),"Protect and personalize your Verizon Samsung Reality U820 with this Combo Protection of LCD Screen Protector Film and Snap on Hard Cover Phone Case. With the LCD Screen Protector Film and the Snap on case, you can prevent your phone from scratches, dent, and chips. The case is made perfectly to fit your phone so that it makes the phone look as slim as if it acted as an invisible shield. Hard plastic was reinforced to the front edges, sides and back of the phone to endure the life of the phone case. The phone protector case has openings precisely made for the top and side buttons, charger port/Dock Connector, headset jack and speaker to allow full access to all the functions the phone offers.  You can Slide Open and Close the phone's Keyboard without having to remove the phone case.The screen protector Film is made of High Quality Super Trasnaprent Clear plastic Film which can reduce glare.  The film is precisely cut to custom fit your phone's LCD Screen.  The installation is simple and does not leave adhesive residue.What's more, the phone case also come with an optional detachable swivel belt clip so that you can wear your phone with ease and comfort.What's Included:1 x Image Design Hard Plastic Cover Case1 x LCD Screen Protector Film1 x Swivel Belt ClipWe Ship your order in small cardboard box to ensure your items arrived safely the first time!"
27614,Cell Phones & Accessories,Rainbow Stripe Color Polka Dot Rubberized Snap on Hard Cover Protector Faceplate Cell Phone Case for Sprint Samsung Epic 4G Galaxy S + LCD Screen Guard Film (Free iTuffy Flannel Bag),"Protect and personalize your Sprint Samsung Epic 4G Galaxy S with this Combo Protection of LCD Screen Protector Film and Snap on Hard Cover Phone Protector Case. With LCD Screen Protector Film and the Snap on case, you can prevent your phone from scratches, dent, and chips. The case is made perfectly to fit your phone so that it makes your phone look as slim as if it acted as an invisible shield. The case is made of hard plastic and was reinforced to the front edges, sides and back of the phone to endure the life of the phone case. The outter layer of the case is coated with rubberized material to give the phone case a rubber touch feeling.  The phone protector case has openings precisely made for the top and side buttons, charger port/Dock Connector, headset jack and speaker to allow full access to all the functions the phone offers.The screen protector Film is made of High Quality Trasnaprent Clear plastic Film which can reduce glare.  The film is precisely cut to custom fit your phone's LCD Screen.  The installation is simple and does not leave adhesive residue.What's Included:1 x Graphic Image Design Snap on Hard Cover Protector Case1 x LCD Screen Protector Film1 x Cleaning Cloth1 x Ituffy Flannel BagWe Ship your order in small cardboard box to ensure your items arrived safely the first time!"
27638,Cell Phones & Accessories,"Panavise Custom InDash Mount for BMW 323i '99-00, 325i '01-05, 328i '99-04, 330i '01-06, M3 '01-06","Panavise InDash custom mount eliminates exposed holes in vehicle. For clean, easy, nearly invisible phone mount installation. In most cases these brackets are the only way to properly install your cellular phone or hands-free kit without entering the airbag deployment zone! Professional Installation Recommend. Made in USA from heavy gauge steel. Complete instructions included."
27642,Cell Phones & Accessories,Jawbone Era BlueTooth Headset Standard Red LED Wall / AC / Home Charger!,Motorola WILDER Phone Standard Red LED Wall / AC / Home Charger!
27676,All Electronics,Remanufactured Panasonic KX-TG2355S 2.4 GHz DSS Cordless Phone with Talking Caller ID and Answering System (Silver),"The remanufactured KX-TG2355S from Panasonic is a 2.4 GHz cordless phone with a built-in digital answering system and caller ID/call waiting compatibility. The phone utilizes the 2.4 GHz band--which eliminates the hiss and fuzziness suffered by most analog signals--and employs Panasonic's Voice Enhancer technology to better reproduce the frequencies most commonly found in human speech, resulting in a more natural-sounding conversation. Even better for caller ID fans, the phone includes a Talking Caller ID feature (subscription required), which audibly announces the name and number that's calling so you won't have to hunt for the handset unless the call is important. It's a must for busy users who don't have time to deal with distracting calls while working or doing household chores. The caller ID function also remembers the last 50 names and numbers that called.Meanwhile, the all-digital answering machine offers up to 16 minutes of recording time and a maximum message length of three minutes. An LCD call counter lets you know how many messages you have waiting, and a time/date stamp lets you know when each message was received. Additionally, all messages are stored in flash memory, so if you ever experience a power outage, your messages will be there when you get back up and running. A final bonus comes in the form of remote operation, which lets you manage your messages while away from home.The KX-TG2355S also offers handset and base speakerphones along with headset compatibility (headset not included) to ensure several hands-free communication methods. Other features include adjustable handset and ringer volumes; dual keypads for dialing from either the base or the handset; an illuminated keypad for dialing in poorly lit environments; a page button on the base for finding a lost handset; and an intercom function that lets you talk between the handset and base locations.Users will also appreciate the 50-number phone directory, which keeps track of your important phone numbers, and the display-and-dial feature, which lets you scroll through either the phone directory or caller ID list and dial the displayed number simply by pressing talk. And business users will find plenty to like with the three-way call conferencing and call transfer functions.The phone is equipped with an NiMH battery with a talk time of up to five hours and a standby life of up to 11 days. The wall-mountable KX-TG2355S measures 6.87 by 3.34 by 7.87 inches (W x H x D) and is backed by a 90-day limited warranty.What's in the BoxBase, handset, AC adapter, belt clip, telephone line cord, handset cover, shoulder rest attachment, warranty card, user's manual."
27720,Cell Phones & Accessories,Silver Green Vine Leaf Rubberized Design Snap on Hard Cover Protector Faceplate Skin Case for Verizon HTC Incredible S6300 + Belt Clip (Free Wristband),"Protect and personalize your Verizon HTC Incredible S6300 with this Lastest Image Fashion Design Snap on Hard Plastic Protector Cover Case. This accessory can provides protection by preventing scratches and chips. Its perfect fit makes the phone look as slim as if it acted as an invisible shield. Hard plastic was reinforced to the front edges, sides and back of the phone to endure the life of this case. The hard plastic case surface was coated with rubberized material to give the case a rubber touch feeling which can provide you better grip and handling. The hard plastic protector case has openings precisely made for the top and side buttons, charger port/Dock Connector, headset jack and speaker to allow full access to all the functions the phone offers. What's more, it's also integrated with a swivel detachable belt clip which increases great comfort and convenience for users. You can also leave the back flat so you can easily pocket your phone.What's Included:1 x Image Design Hard Plastic Cover Case1 x Swivel Belt Clip1 x Fashion Wrist BandYour order will be ship in cardboard box to ensure your items arrived safely!."
27729,All Electronics,for T-Mobile Mytouch 3G Hard Case Cover Skin Black,"Protect and personalize your Cell Phone with this Shield Protector Case. Shield Protector Case is a set of form-fitting faceplate and back covers that protect your cell phone without adding a lot of bulk. Hard plastic protective covers snap on to the front, back and sides of the phone. Shield Protector Case has openings for volume/side buttons, camera lens, charger jack and speakers which allows access to all phone functions."
27731,Cell Phones & Accessories,MOTOROLA Pouch for V3 V3c V3i V3m and V3x - SYN1066,"Give your Motorola V3 phone that classy look with this attractive, durable Model SYN1066 leather pouch with clip. Quality crafted for long-lasting use. Safeguards your phone from the elements and provides a protective cushion in case you drop it. Included clip easily attaches to your belt, handbag, pocket or hip for convenience while you're on the go. This outstanding leather pouch is now available at an excellent price."
27820,Electronics,Professional Kingston MicroSDHC 32GB (32 Gigabyte) Card for Veho Muvi HD Camcorder Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified),Professional Kingston MicroSDHC 32GB (32 Gigabyte) Card for Veho Muvi HD Camcorder Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified)
27838,Cell Phones & Accessories,Lithium Ion Battery for Samsung X495,"This lithium ion battery will provide superior talk and standby times, but weighs up to 50% less than comparable Nickel Cadmium batteries. Besides keeping your phone ultra light, this Li-Ion battery can also be recharged at any time without suffering memory effect - a condition that can diminish a battery's performance over time.  This battery is fully comparable to original manufactured accessories making it the perfect choice as a spare or replacement battery."
27857,Cell Phones & Accessories,BlackBerry Micro USB (RIM) AA battery Powered Emergency Cell Phone Travel Charger / Re-Charger in high grade Brushed Aluminum housing!,BlackBerry Micro USB (RIM) AA battery Powered Emergency Cell Phone Travel Charger / Re-Charger in high grade Brushed Aluminum housing!
27914,Cell Phones & Accessories,Jabra UJC250 2.5Mm Handsfree with On/Off Butto,"Designed specifically for convenience and comfort, the FreeSpeak BT250v lets you talk hands-free and wirelessly on your cell phone via Bluetooth technology. The lightweight, contoured device fits securely on your head, works with either ear, looks great, and is simple to set up. Enhancements over the popular BT250 include a convenient vibrating alert and a handsome new black color.Weighing less and an ounce, the FreeSpeak BT250v is constructed from a soft, sound-absorbing elastomer material that reduces distortions, resulting in crisp sound quality. The earpiece also features the new Jabra MiniGel, a soft, ergonomic gel tip that channels sound directly into your ear for better reception, improving your ability to hear conversations clearly, even in noisy environments.The device works up to 30 feet away from your mobile phone, so you can talk and walk freely even if your phone is inside your briefcase, pocket, or across the room from you. With the BT250v, voice dialing, call answer/end, redial and call transfer are all just a touch of a button away. The headset also provides easy, intuitive volume controls, and features LED and audible status indicators. You'll get an average of up to 7 hours talk time and 200 hours standby on the BT250v's rechargeable batteries.What's in the BoxBT250v, charging cradle/headset holder, snap-on belt clip"
27929,Cell Phones & Accessories,T-Mobile Dual-Band Wireless Phone,"OverviewCompatible with T-Mobile cell phone service, the Samsung R225 features a variety of features such as a color-coordinated phone book, a Internet browser, picture caller ID, and plenty of phone and organizer features displayed on a 128 x 64 pixel, black and white backlit LCD screen.Calling FeaturesUsed simply as a phone, the R225's calling features include call timers, redial, missed call indicator, call log, any-key answer, auto-redial, roaming indicator, speed dial, phonebook look-up, phonebook scroll, mute control, no-answer transfer, usage alert, vibrating ring, differential ring and a phone book capacity of 250 entries. Each entry can be assigned one of four colors for your enjoyment.InternetThis phone lets you get online and access e-mail, popular Web sites, and download ring tones and data. There's also 2-way text messaging with text templates, plus three games: Casino, Mole, and Hexa.OrganizerOrganizer features include voice memo, scratch pad, a calendar, and a to-do list.Vital StatisticsThe Samsung R225 weighs 3.4 ounces and measures 4.3 x 1.8 x 0.9 inches. Its Lithium Ion batteries are rated at up to 250 minutes talk time, and up to 120 hours standby.What's in the BoxR225 phone, charger, battery, strap, hands-free headset"
27969,Cell Phones & Accessories,SanDisk Sansa Clip Media Player AA battery Powered Emergency Cell Phone Travel Charger / Re-Charger in high grade Brushed Aluminum housing!,SanDisk Sansa Clip Media Player AA battery Powered Emergency Cell Phone Travel Charger / Re-Charger in high grade Brushed Aluminum housing!
28061,Electronics,Professional Kingston MicroSDHC 16GB (16 Gigabyte) Card for BlackBerry Curve 9300 Phone Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified),Professional Kingston MicroSDHC 16GB (16 Gigabyte) Card for BlackBerry Curve 9300 Phone Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified)
28062,Cell Phones & Accessories,Samsung Universal Hydrofoam Pouch for Most Flip Phones,The Hydro-foam case has been crafted and tailored to ensure protection of your phone. This case is an original Samsung accessory crafted with the highest quality. This case has a built in clip located on the back of the case that will allow you to wear your Samsung phone on your side in complete comfort.
28094,Cell Phones & Accessories,Jabra UJBTH Jabra Bt800 Bluetooth headset,"Get ready for total freedom with the Jabra BT800, an advanced Bluetooth headset with the features lots of folks have been waiting for. With the BT800, your phone actually becomes the accessory, as the headset lets you control virtually every major function of your phone. With simple controls, a built-in LCD display, and powerful sound clarity and noise reduction technology, this is a must-have for Bluetooth-enabled phones.No matter how fancy or powerful a headset may be, it's not all that useful if it isn't comfortable. Fortunately, the BT800 has comfort covered. The ergonomic earhook makes for easy wearing on either ear, while the unit is stylishly contoured to ensure a comfortable and secure fit.All the functions you use most often on your phone are conveniently available on the BT 800. Using just four controls-- the mute button, jog wheel, 'Answer' and 'End' buttons-- accessing the functionality you need is easy and natural. For example, the jog wheel, which is used for scrolling through menu functions in standby mode, becomes the volume control during a call. Meanwhile, a blue backlit display shows caller ID on incoming calls so you know who's calling instantaneously-- no need to fish through your pocket and look at your phone. Plus, you can use the display to choose from five included ringtones, or even set the headset to vibrate when a call arrives.The BT800 offers optimum sound quality in all environments, thanks to unique digital signal processing technology (DSP). The DSP's automatic volume control compensates for noisy surroundings by increasing the listening level accordingly. In addition, noise cancellation technology means that the incoming caller can hear you more clearly.NOTE:The BT800 is designed to work optimally with devices that support the Bluetooth Handsfree profile. Some features such as the Caller ID will not be possible if this profile is not supported. Please check with your phone manufacturer for details of profiles supported.What's in the BoxBT800 Bluetooth headset, AC power adaptor, USB cable, reset code (for Bluetooth pairing), user's manual."
28125,Cell Phones & Accessories,HTC Evo Design 4G / Kingdom (Sprint) Purple Silver Vines Snap on Design Hard Case Protector Cover + Free Wrist Band,This Is a Brand New High Quality Protective Case Made From High Impact Durable Plastic.  The Case Snaps On and Allows You To Leave Your Phone In It At All Times. There Is No Need To Remove The Case While Charging The Phone.
28144,Cell Phones & Accessories,Body Glove Prism Case for Nokia 3300 Series Phones - Transparent,"Slide into the future of cell phone cases with the clear protection of the Body Glove Prism. Constructed of a highly durable translucent plastic, this case is sure to turn heads while providing full protection from the elements and ugly scratches. The functionally fitted, plastic face design allows complete access to your handset's most important functions. Use the low profile belt clip to keep your phone by your side at all times when mobile."
28163,Cell Phones & Accessories,Motorola Holster and clip for Motorola T720 Phones,"Place your T720 phone into this sturdy holster for a simple, convenient carrying solution. The unique design swivels for comfort and allows you to make or receive phone calls, without having to remove your phone from the holster. Compatible headsets and charging accessories can also be used while the phone is in the holster. Accommodates the slim, high power and extra capacity batteries. Includes a belt clip for easy portability. Compatible with Motorola T720 series phones."
28182,Cell Phones & Accessories,Motorola Installed Handsfree Car Kit,"A sleek look for a fast talker. This kit provides a neat and convenient hands-free solution for your car; it holds your phone firmly in place while eliminating the cable clutter that often occurs with other in-vehicle solutions. Experience premium audio quality with noise and echo reduction. Use the voice dial feature to dial numbers stored in your phonebook. Talk hands-free in the car while rapidly charging the phone's battery. And if the battery is dead or missing, don't worry - it still works. This car kit also can be installed to mute your car radio for outgoing and incoming calls (if you car radio and your phone software already support this capability). Mini UHF female external antenna connection on hang up cup (sold separately)."
28183,Cell Phones & Accessories,Jabra FreeSpeak Bluetooth Headset for non-Bluetooth phones with 2.5mm Jack,"Jabra FreeSpeak is the ultimate hands-free and wire-free solution that connects your mobile phone to your headset via Bluetooth radio technology instead of a wire. FreeSpeak works up to 30 feet away from your mobile phone. Talk freely even if your phone is inside a briefcase, a pocket, or across the room. All calls are transmitted wirelessly to your earpiece. FreeSpeak gives you easy, intuitive access to volume controls and features LED and audible status indicators.FreeSpeak also works with non-Bluetooth mobile phones using a versatile multi-adapter, a Bluetooth adapter that also functions as a charger and holder.The multi-adapter plugs directly into your non-Bluetooth phone to enable Bluetooth wireless connectivity. It also comes with a snap-on clip to hold the earpiece to your belt or purse when not in use.Weighing less than an ounce, FreeSpeak is made of a soft, sound-absorbing elastomer material that reduces distortions, resulting in crisp sound quality. The earpiece and microphone boom fit behind either ear for a comfortable, secure fit. The earpiece also features the new Jabra MiniGel, an evolution of our patented EarGel. This soft, ergonomic gel tip channels sound directly into your ear for better reception. This improves your ability to hear conversations clearly even in noisy environments."
28189,Cell Phones & Accessories,Garmin Forerunner 305 GPS AA battery Powered Emergency Cell Phone Travel Charger / Re-Charger in high grade Brushed Aluminum housing!,Garmin Forerunner 305 GPS AA battery Powered Emergency Cell Phone Travel Charger / Re-Charger in high grade Brushed Aluminum housing!
28219,Cell Phones & Accessories,"Three-Piece Value Combo Pack for Nokia 3200, 3220","This 3 piece starter kit comes with everything a cell phone owner needs to stay on the move and be ready to use your phone.   While in the car or away from your home charger, this vehicle power adapter  plugs into your power socket, providing conveniently unlimited talk time. The adapter restores full power to your phone's battery in 1 to 2 hours and includes circuitry to prevent overcharging the battery.  To protect your phone from those accidental scratches dust & moisture, the attractive custom fitted leather carrying case includes clear vinyl to cover the keypad and display.  Attractive as well as functional, the case includes a leather covered steel belt clip and allows easy access to all phone features without removing the phone.  Using the Hands free earbud while you're on the go, you can talk and use your hands simultaneously. Lightweight and comfortable, the hands free earbud enhances portability and personal safety."
28282,Electronics,"Premium Accessory Power Pack for your LG Pheonix Phone ! Kit includes : (1) A Days Tech Charging USB Data Cable, (1) Travel AC/Wall Charger with Folding Blades, (1) Car Charger DC/Vehicle with rapid charger &amp; fuse protection.","LG Pheonix Complete Premium charging Kit includes a charging USB Data Cable, Rapid Car and Wall chargers!NOTE :The USB Data Cable requires software and drivers to provide access to computer management with your phone, this is not included in this kit and must be purchased separately."
28346,Cell Phones & Accessories,"Pro Grade Samsung Galaxy S3 Smartphone Micro-USB Car Charger with Tangle Free USB Data Cord/Cable! Newly designed two piece style offers more choices, at original quality!","Pro Grade Samsung Galaxy S3 Smartphone Micro-USB Car Charger with Tangle Free USB Data Cord/Cable! Newly designed two piece style offers more choices, at original quality!"
28363,Cell Phones & Accessories,Motorola V551/V555/V557 Car Charger,"Motorola V551/V555/V557 Car Charger - The cell phone car charger is an ideal travel companion for those long drives. Easy-to-use plug-in cigarette lighter adapter powers your cell phone during calls, conserving your Cell Phone battery life. While the phone is not in use, the adapter works as a charger, rapidly replenishing power to the Cell Phone battery. Designed to protect your phone, the adapter is equipped with a smart IC chip to protect against overcharging. Compatible with NiCD, NiMH, Li-ion and polymer equipped phones. \r\nDon't settle for low quality chargers! Our chargers are equipped with the highest quality fuse to ensure protection to your valuable phone while providing many years of trouble-free use. Order this quality cell phone charger today and we'll ship it right away to your home or business for less! 
COMPATIBILITY: Motorola A840, Motorola C331t, Motorola C341/C343/C353, Motorola MPx220, Motorola E310, Motorola E815, Motorola P280, Motorola T300, Motorola T720/T721/T722/T725/T730/T731, Motorola V60 Series (except V60 ""V""), MotorolaV66, Motorola V70, Motorola V120, Motorola V270c, Motorola V260/V262/V265/V266, Motorola V276, Motorola V300/V330, Motorola V400, Motorola V500/V505/V525/V551/V555, Motorola V600, Motorola V710 \r\n Nextel i30/i35, Nextel i50/i55/i58, Nextel i60, Nextel i80/i85/i88, Nextel i90/i95"
28378,Electronics,0 0 0 Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!,0 0 0 Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!
28390,Electronics,Professional Kingston MicroSDHC 16GB (16 Gigabyte) Card for General Mobile e-tab 32GB Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified),Professional Kingston MicroSDHC 16GB (16 Gigabyte) Card for General Mobile e-tab 32GB Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified)
28403,Cell Phones & Accessories,LG 300G Standard Red LED Wall / AC / Home Charger!,LG 300G Standard Red LED Wall / AC / Home Charger!
28408,Cell Phones & Accessories,Three-Piece Value Combo Pack for palmOne Treo 600,"This 3 piece starter kit comes with everything a cell phone owner needs to stay on the move and be ready to use your phone.   While in the car or away from your home charger, this vehicle power adapter  plugs into your power socket, providing conveniently unlimited talk time. The adapter restores full power to your phone's battery in 1 to 2 hours and includes circuitry to prevent overcharging the battery.  To protect your phone from those accidental scratches dust & moisture, the attractive custom fitted leather carrying case includes clear vinyl to cover the keypad and display.  Attractive as well as functional, the case includes a leather covered steel belt clip and allows easy access to all phone features without removing the phone.  Using the Hands free earbud while you're on the go, you can talk and use your hands simultaneously. Lightweight and comfortable, the hands free earbud enhances portability and personal safety."
28429,Cell Phones & Accessories,Black Carbon Fiber Design Snap on Hard Cover Protector Faceplate Skin Case for Verizon Motorola Droid A855 - Cardboard Box Shipping,"Protect and personalize your Cell phone with this Lastest Fashion Image Design Snap on Hard Plastic Protector Cover Case. This accessory provides protection by preventing scratches and chips. Its perfect fit makes the phone look as slim as if it acted as an invisible shield. Hard plastic was reinforced to the front edges, sides and back of the phone to endure the life of this case. Besides,its phone shield protector has openings precisely made for the top and side buttons, charger port/Dock Connector, headset jack and speaker to allow full access to all the functions the phone offers.Features:Protect your cell phone with style through this sleek Snap-on Protector Case.Provides ultimate protection from scratches and its perfect mold keeps the phone trim and trendyReinforced with hard plastic to the sides to ensure the durability of the case.Precise openings on the protector case to allow access to all controls and features on the phone.Slide Open and close your phone without having to remove the case.Slim and Perfect fitting.Packed in high quality poly bag packing.Shipped Cardboard box to ensure your case arrived safely!"
28454,Cell Phones & Accessories,Jabra Cruiser Phone Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!,Pantech P2020 Phone Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!
28461,Electronics,Pantech Ease Phone,Professional Kingston MicroSDHC 8GB (8 Gigabyte) Card for Pantech Ease Phone Phone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified)
28486,Electronics,Samsung Galaxy S2 Phone Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!,Samsung Profile Phone Charging USB 2.0 Data Cable! This professional grade custom cable outperforms the original!
28497,Cell Phones & Accessories,Motorola OEM Bluetooth Headset H700 with PowerFlip Foldable Microphone (Black color,"Motorola H700 Bluetooth Headset - Utilizing Bluetooth technology, this headset earpiece lets you carry on crisp and clear cell phone conversations without the need of wires. It has an impressive range of 30 feet, so you can chat on your phone without ever taking it out of your bag or pocket! The Motorola H700 is the premium choice for those who are serious about wireless connectivity, offering up to six hours of talk time, 200 hours standby time and charge time of less than one hour. Designed with your cellular-phone calls in mind, the headset features Bluetooth 1.2 wireless technology for better call quality, faster connections and less interference. Designed for enhanced comfort while delivering a 30% reduction in size and weight from its predecessor, the super compact Motorola H700 delivers unbeatable comfort with an ergonomic ear hook that can be worn on either ear. A blue light lets others know when you're on a call. The light changes colors to let you know when the headset is in pairing mode, charging or running low on battery power. When used with a compatible cell-phone, the H700 offers superior performance to enhance your personal and professional communication needs. Up to 6 hours talk time or up to 200 hours standby time per charge Multi-function button to control 3-way calling, call start and end, hold and mute Advanced Volume controls - orientation technology to assure that volume controls will always be upright and volume adjustment form the headset Bluetooth Class 2 for wireless connection up to 10 meters (30 feet); Bluetooth 1.2 support for quicker pairing, fewer dropped calls and reduced interference Compatible with Bluetooth 1.2- or 1.1-enabled mobile phones, PDAs, PCs, printers and more that support headset and hands-free profiles Status LED light that can be turned off or on depending on user preference"
28512,All Electronics,Motorola V180 Swivel Belt Holster,Motorola V180  Holster with Swivel belt clip will keep your Motorola V180  cellular phone comfortably on your hip! Convenient aftermarket swivel holster allows you to wear the phone on your belt providing safety comfort and convenience. Swivel allows your cell phone to be pushed around rather than jab your side. Package contains one holster with integrated swivel belt clip. Battery side faces in to accommodate standard size batteries on your Motorola V180  cellular phone! Plastic prongs at the top & bottom hold your Motorola V180  cellular phone securely in the cradle. Makes answering your cellular phone fast and easy!Supported Models and Categories:Motorola V180 Cell Phone Accessories
28614,Cell Phones & Accessories,4 Items Combo For Samsung Galaxy Discover S730G / Galaxy Centura S738C (StraightTalk/Net 10/Tracfone) Blue/Silver Vines Design Snap On Hard Case Protector Cover + Car Charger + Free Neck Strap + Free American Flag Pin,This Is a Brand New High Quality Protective Case Made From High Impact Durable Plastic.  The Case Snaps On and Allows You To Leave Your Phone In It At All Times. There Is No Need To Remove The Case While Charging The Phone.
28619,Office Products,IBM-3900SL Cordless Digital 2.4GHz Telephone with Call Waiting and Caller ID - Silver,"Designed with both style and function in mind, the IBM 3900SL cordless phone operates at 2.4 GHz for crisp sound quality with and digital security and 40-channel auto-scan. The 3900SL lets you have a cordless phone in any room that has an electrical outlet. Plug the base into a phone line, and then plug the separate recharge cradle into an electrical outlet in any room in the house. The signal is relayed from the base, but the phone charges wherever you've plugged in the recharge cradle.The stylized handset features a three-line LCD for those who subscribe to call waiting/caller ID services, with a 50-number caller memory. In addition, the phone features 30-number speed dialing storage for frequently called numbers. Battery life is six hours of talking, five days of standby. The phone is backed by a 90-day warranty."
28639,Office Products,VTech 9111 900 MHz Cordless Phone (Green),"Add a burst of color to your desk with this translucent green cordless phone from VTech. You can see the electronic components through the plastic case, and bright red LEDs flash when the phone rings and when you return the handset to the base. In addition to its fun exterior, this phone has some serious features--its 900 MHz frequency offers improved range and clarity over older phones operating on lower frequency bands.To set up the phone, we inserted the battery pack, plugged in the AC power, and connected the RJ-11 telephone line cord. We recommend that you charge the battery overnight before using the phone for the first time.In our tests of the VT02-9111, we placed the base unit in a typical area, where walls, floors, and obstructions might interfere with signal quality. We made a variety of local and long-distance calls; its connection sounded almost as good as a corded phone's, with only occasional, minor static. We could hear the onset of fuzzy reception when we held the handset about 50 feet from the base. Interference became intrusive at about 100 feet, but the handset continued to function until about 530 feet, where it lost contact with the base. The battery is rated to last for seven hours of talk time, but in our test, the phone started beeping (indicating a low battery) after only one hour.Within a reasonable proximity to the base, the VTech sounds clear, but the real draw of this phone is its bold fashion statement.Pros:Attractive, fun style900 MHz operation for better sound and rangeCons:Short battery life"
28658,Cell Phones & Accessories,BlackBerry Curve 9360 Phone Standard Red LED Wall / AC / Home Charger!,BlackBerry Curve 9360 Phone Standard Red LED Wall / AC / Home Charger!
28674,Cell Phones & Accessories,Belkin Hands-Free Headset (F8V920AV3) (F8V920-AV3),Compatible With Any Phone That Accepts The Universal 2.5mm Hands-free Jack. Unique Flexible Boom Microphone. Comfortable Over-the-head Design. Adjustable Volume Control. Convenient Answer/end Button (for Samsung Phones).
28675,Electronics,A Days Tech Wall and Auto Charging Kit,"A Days Tech Micro-USB Premium charging USB Data Cable Kit includes a wall and car adapter!NOTE :The USB Data Cable requires software and drivers to provide access to computer management with your phone, this is not included in this kit and must be purchased separately."
28734,Cell Phones & Accessories,"Wireless Phones Technologies Ultra Slim Travel Charger for Kyocera K10, KX1, KX2, KX444","This Rapid Travel Charger is a compact and lightweight accessory small enough to fit in a briefcase , purse or even your pocket. There is no longer the need to carry around bulky charging units when traveling. Convenient as a secondary charger at home or in the office. Plug the charger into a 110v or 220v wall outlet and your battery will be fully charged within 1 to 2 hours, also powers the phone while you talk. The smart design allows complete use of the second AC outlet."
28782,Electronics,Professional Kingston MicroSDHC 8GB (8 Gigabyte) Card for Samsung Galaxy S4 Smartphone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified),Professional Kingston MicroSDHC 8GB (8 Gigabyte) Card for Samsung Galaxy S4 Smartphone with custom formatting and Standard SD Adapter. (SDHC Class 4 Certified)
