,categories,title,image_description
27959,Tools & Home Improvement,"Makita DK1021BL 18 Volt Drill, Circular Saw, Reciprocating Saw, and Flashlight Mega-Combo Kit","Makita's Mega-Combo kit offers heavy-duty firepower for any gut-check situation. Starting with two 2.2 amp hr NiMH batteries and a charger, this package gives you a powerful drill/driver, the circular saw that garnered both thePopular MechanicsOne of the Ten Best Tools of 1999 and Hanley-Wood'sTools of the TradeEditor's Choice awards, an aggressive reciprocating saw, and an extra ration of light.The drill exerts up to 404 inch-pounds of torque at up to 450/1,400 rpm, depending on which of the 18 clutch settings and two torque positions you select. The keyless chuck and ergonomic design are two user-friendly features. The circular saw spins a large 6-1/2-inch blade to cut two-by material even when beveled at 45 degrees. It has an electric brake that stops blade rotation within a split second--a safety feature that has not yet made its way to all cordless saws and one that we appreciate. Finally comes the reciprocating saw, which features toolless blade changing and shoe adjustment, a fast-stopping electric brake, and variable speed.Geared for extended use under a contractor's tough assignments, each of these tools is designed to allow you to easily replace the brushes from the outside--a handy feature you won't find in other brands on the market. As with most 18-volt tools, they feel a little weighty in the hand and probably aren't the best choices for working overhead, but they can be depended on to pull through even the grimmest conditions.--Justin Paul"
27967,"Patio, Lawn & Garden",Agri-Fab 45-0331 38-Inch Tow Lawn Sweeper,"The Agri-Fab 38-inch tow-behind lawn sweeper is ideal for picking up leaves, grass clippings, and other lawn debris. This unique design makes dumping of debris from the tractor seat easy. The rip-stop vinyl hopper bag holds up to 12 cubic feet of debris. The sweeper includes 4-to-10-inch diameter replaceable brushes and 10-by-1-3/4-inch semi-pneumatic tires. This tow-behind lawn sweeper provides infinite height adjustment. It measures 72-by-45-by-23-inches and comes with Agri-Fab's 1-year limited warranty."
27977,Tools & Home Improvement,Freud FC-009 1-1/4-Inch by 3/8-Inch Shank Carbide Forstner Drill Bit,"Freud's Carbide Forstner Bits drill clean holes in wood and most wood products. The micrograin carbide tips stay sharp many times longer than standard high speed steel and the sharp center spur accurately locates the center of your hole. Use for drilling flat bottom holes, pocket holes or overlapping holes."
27985,Tools & Home Improvement,Coopertools CMB4V 4-in-1 Screwdriver,"Chrome/nickel plated. Industrial quality tool steel bits, heat treated, tempered and stress relieved blast finished. One each interchangeable bit #1 and #2 Phillips; 3/16"" and 9/32"" slotted included."
27986,Tools & Home Improvement,"DEWALT DW4809 8-Inch 14 TPI Straight Back Heavy-Gauge Bi-Metal Reciprocating Saw Blade, 5-Pack","The DeWalt DW4809 8-inch 14 TPI straight back bi-metal reciprocating saw blade is a tough blade that's built for cutting in heavy-gauge metal, hard rubber, fiberglass, and angle iron. This straight-back blade can also be used to cut a wide variety of materials, including wood, plastic, and drywall. In general, a lower tooth count cuts faster, but provides a rougher finish, and this 14 TPI (Teeth Per Inch) blade is no different. Each DW4809 features bi-metal construction with reinforced teeth for increased durability, anti-stick coating for reduced friction, and matrix II steel with 8-percent cobalt for longer blade life. In addition, this reciprocating blade features a +/- 3-degree shank angle for aggressive cuts, a raker tooth design for increased tooth contact area, and a patented tooth geometry for faster cut rates. Built from the toughest materials, the blade body is durable, yet flexible to reduce breaking. This all-purpose blade (sold in a pack of 5) will fit all brands of reciprocating saws."
27987,Tools & Home Improvement,Fein Rigid Scraper Blade (63903178017),"This is a rigid scraper blade for the Multimaster tool.  This blade can be used any time you would normally use a putty knife for removing paint, linoleum flooring, and even carpeting in smaller areas.  The blade can be re-sharpened for longer life.  This blade also works very well for removing window putty."
27996,Tools & Home Improvement,Westinghouse Outdoor Wall Fixture,"The Angelo Brothers One-Light Jelly Jar Lantern features a black finish with clear glass.  It measures 7-1/2 inches in height, 4-1/2 inches in width, and extends to 5-3/4-inch.  It uses one clear standard base bulb (100-watt maximum) or torpedo (60-watt maximum).  Angelo Brothers Lighting creates a variety of interesting and rich outdoor designs.  Their lanterns will grace entrances with their warmth and brightness."
28017,Appliances,"Broan Broan 153004 Slide Out Range Hood, Brushed Aluminum, 30-Inch, 300-CFM Brushed Aluminum","Silhouette's slim line design merges perfectly into the style of any kitchen. The unseen advantages include quiet, powerful ventilation performance. Now in Brushed Aluminum, the 15000 Series merges perfectly into today's stainless kitchen styles. Compact, trim styling complements any kitchen. Fan and light automatically turn on when you slide out the clear glass visor; shut off when pushed in. Dual centrifugal blower HVI Certified 300 CFM, at a quiet 4.5 Sones. Infinitely adjustable blower control conveniently located up front; features blower memory - when activated, unit automatically remembers the last setting you selected. Exclusive Heat Sentry feature detects excessive heat and turns on blower to high speed. Energy-efficient, 24-Inch fluorescent light with prismatic glass lens provides bright, even cook top lighting. Bulb not included. Includes 3-1/4-Inch by 10-Inch duct adapter with built-in damper."
28037,Automotive,Dutton-Lainson Company 6121 Plated Finish Spare Tire Bracket,"Dutton-Lainson Zinc Plated Trailer Spare Tire Carrier extends spare tire up and away from trailer and boat. Heavy-duty steel construction. Fits wheel sizes from 9-inch to 14-inch, 4 or 5 hole rims and trailer tongues up to 3-inch x 5-inch. Complete with mounting hardware."
28065,Industrial & Scientific,1.4mm x .3 High Speed Steel Plug Tap,High Speed Steel. Plug Style (most common hand tap). Ground Thread.
28108,Tools & Home Improvement,DEWALT DW3372 10-Inch 80 Tooth Hollow Ground Planer Steel Saw Blade with 5/8-Inch Arbor,DeWalt DW3372 10-Inch 80 Tooth Hollow Ground Planer Steel Saw Blade with 5/8-Inch and Diamond Knockout Arbor
28127,"Patio, Lawn & Garden",Music City Metals 15202-72401 Stainless Steel Burner Replacement for Gas Grill Models Arkla 4444K and Sunbeam 156220,"Stainless steel oval twin burner with 2-1/4-Inch offset gas inlets for Gas Grill Models Arkla 4444K, Sunbeam 156220"
28134,Industrial & Scientific,2mm x .4 High Speed Steel Plug Tap,High Speed Steel. Plug Style (most common hand tap). Ground Thread.
28143,"Patio, Lawn & Garden",Yard-Man 15-Inch 26cc Gas-Powered Curved Shaft String Trimmer with TrimmerPlus System YM26CS (Discontinued by Manufacturer),The Yard-Man 15-inch 26 cc 4-cycle curved shaft gas string trimmer with TrimmerPlus system features a bump head line release with 15-inch cutting swath and an easy-to-rewind SpeedSpool line replacement system. The adjustable grip on this 4-cycle trimmer allows for comfortable right and left hand maneuvering. TrimmerPlus attachments are compatible with the EZ-Link attachment system. It is backed by a 1-year limited manufacturer's warranty.
28157,Office Products,Invent It! Quarter Fold Gloss Finish Greeting Cards,"Create your own photo-quality, one-of-a-kind greeting cards using your favorite software, computer, and ink-jet printer. These greeting cards are a perfect way to say Congratulations, Happy Anniversary, Good Luck, Thinking of You, Thank You, or Get Well. Each of the 10 bright-white, waterfast, gloss-finish 8.5-by-11-inch sheets can be quarter-folded to make a 4.25-by-5.5-inch greeting card. The package includes 10 matching heavyweight envelopes. Use images from your scanner, digital camera, or Internet downloads for a personal touch."
28165,Appliances,"Broan RMPE7004 Stainless Steel Power Pack for External Blower, 27-9/16-Inch","The Broan Elite Custom Power Pack is designed to fit flush with the bottom of a cabinet or custom hood that's 30 to 48-Inch wide. Your choice of external blower options allows you to choose the power and location you desire upon installation. Multi-speed slide control allows you to set just the right exhaust speed to keep up with whatever is cooking. Dual 50-watt Halogen lamps (GU10, MR16, 50-watt max included) provide brilliant lighting over the cook top and surrounding area. Dishwasher-safe aluminum filter features a quick-release latch and professional style appearance for good looks and a fresh kitchen. Select the proper blower - Choose from External blower options: fBroan exterior, 600, 900, 1200 or 1500 CFM, or four In-Line, 280, 600, 800, or 1100 CFM. (Blowers sold separately). Heat Sentry adjusts speed of blower to high automatically in case of excess heat, to prolong product life. Compatible with optional Broan Make-up Air Dampers (MD6TU or MD8TU, sold separately) to fit 6-Inch or 8-Inch ducting and help to balance the air pressure when the range hood is in use, keeping your environment comfortable."
28166,Baby Products,"South Shore Furniture, Popular Collection, 5 Drawer Chest, Natural Maple","The Popular collection offers you this shaker-style 5-drawer chest with its Natural Maple finish. It features plenty of storage space, a decorative kickplate and wooden knobs with a matching moka finish. A groove on the top drawer face gives illusion of multiple drawers.The interior drawer dimensions are 26-1/2-inch wide by 13-3/4-inch front to back and are equipped with plastic slides. Also available in Mocha finish. Measures 30-wide by 17-inch deep by 48-inch high. Delivered in one box measuring 49-1/2-inch by 18-1/2-inch by 7-3/4-inch and weighs 78 pounds. Accessories not included. Manufactured from certified Environmentally Preferred laminated particle panels. Complete assembly required by 2 adults. Tools are not included. 5-year limited warranty. Made in Canada."
28202,Tools & Home Improvement,DEWALT DW3330 7-1/4-Inch Iron and Steel Cutting Segmented Saw Blade with 5/8-Inch and Diamond Knockout Arbor,DeWalt DW3330 7-1/4-Inch Iron and Steel Cutting Segmented Saw Blade with 5/8-Inch and Diamond Knockout Arbor
28240,"Patio, Lawn & Garden",Bosmere F920 36-Inch Steel Rod Window Basket with Pre-Formed All Natural Coco Liner and Soil Moist Water Mat,"Made for Bosmere who has been supplying quality garden tools and accessories since 1979. This elegant 36-inch long window basket is made from solid steel round bar, finished with black powder paint for weather resistance. Included is an all natural coco fiber liner (pre-formed), 2 hooks to hold the planter against a wall or deck plus Soil Moist mats each of which can hold up to 32-ounce of water....thus reducing the need for watering significantly."
28242,Tools & Home Improvement,Bahco Heavy Duty 2-1/2-Inch Replacement Scraper Blade #451,"Bahco Heavy Duty Scraper 2-1/2-inch tungsten carbide replacement blade. Removes glue, finishes, and paint, etc."
28272,Musical Instruments,LM Products RM24SN 3-Inch Ralph Marlin Designer Starry Night Electric Guitar Strap,3-Inch Ralph Marlin Designer strap Starry night
28276,"Patio, Lawn & Garden",Mr. Bar-B-Q 4-Piece Bakelite Steel Steak Knives,"The four knives in this Silver Prestige set could easily stand up to the rigors of a popular steakhouse. Each consists of a five-inch, stainless-steel serrated blade and full tang secured by three rivets into a Bakelite handle. Bakelite resists high heat and impact, so the knives won&#x92;t easily melt if left near a hot grill, or break if dropped on a concrete patio. Contoured for a good grip, each handle measures five inches long, bringing the overall knife length to 10 inches, and a hefty 3/4-inch thickness. Because they contain more steel, the knives are slightly heavier than their wooden-handled Mr. Bar-B-Q cousins, but are still comfortable for small hands. Dishwasher-safe and made in China, the knives are covered by a five-year warranty against defects.--Ann BieriWhat&#x92;s In the Box4 steak knives."
28301,Industrial & Scientific,Klein Tools 59011 No.11 Step Drill Bit,"The Klein 59011 Step Drill Bit No.11 is a single flute cutter for a true round hole every time that works in most metals, plastic and wood. Other features include: Non-walking split point tip design. Permanent, easy-to-read laser-etched hole size. Depth penetration for each step: 1/8-Inch. Electric drill size: 1/2-Inch and larger. Number of Hole Sizes per Bit: 2. Pilot hole required: No. Quick Reference Number: 11. Size Range (Hole Diameter): 7/8-Inch and 1-1/8-Inch. Weight: 0.30-Pound."
28306,Tools & Home Improvement,SKIL 6443 4.6 Amp 1/2-Inch Slugger Hammer Drill,"Drilling into masonry with a standard drill is fruitless even if you just happen to own the best masonry bit on the planet. What&#x92;s needed is Skil&#x92;s 6443 &#xBD;-inch Slugger Hammer Drill with its powerful 4.6 amp, 120-volt motor. That&#x92;s right; a corded drill is once again in fashion.The hammer action of the Skil 6443, with its large &#xBD;-inch keyed chuck to lock bits in place, utilizes ball and roller construction for the aggressive nature and the rugged use expected from a hammer drill. The Skil 6443 has a quick-set depth gauge for accurate drilling, a variable speed trigger that can be pre-set at a constant speed or the two-finger trigger can be ""locked-on"" when the going gets tough.The hammer action is especially handy when drilling into concrete or masonry walls to set anchors, mount equipment, or to bore openings for wiring, conduit or piping. The Skil 6443 can also be used for standard drilling of soft woods and mild steel or to set or remove screws, and the &#xBD;-inch chuck will accept larger specialty bits, making the Skil 6443 a very useful multi-tasking tool. --C. Dwight Barnett"
28313,"Clothing, Shoes & Jewelry",Soft Handle 30 inch Shoehorn,The soft built up handle makes this Shoehorn easier to grasp for persons suffering from arthritis or having difficulty holding a smaller handle. The Nylon cord hand loop can be used to secure the shoehorn to wrist or can be used for hanging. Soft Handle 30 inch Shoehorn Features:Nylon cord hand loop.Oval-shaped handle made .of soft built-up foam!Soft Handle 30 inch Shoehorn Specifications:Length 30 in.Coated steel.
28328,Tools & Home Improvement,Freud EB030 13/16-Inch Cherry Edge Banding Tape,"The EB030 Cherry Edge Banding Tape is made from 1/42-inch thick wood veneers which are finger jointed, bonded to a fleece backer, sanded and coated with hot melt adhesive. 250 foot length, 13/16-inch width and .016-inch thickness."
28348,Industrial & Scientific,Elenco Electronics WS-3 19Inch by 23-Inch Anti-Static Work Mat,Static charges can easily damage delicate IC components. Protect your valuable electronic projects from static discharge with this work station. Made of semi-conductive vinyl. Size: 19-Inch x 23-Inch with grounding lead.
28354,"Arts, Crafts & Sewing","Westcott All Purpose Value Scissors, Blue, 8&quot; Straight","All-purpose 8"" scissors have straight plastic handles. Ideal for light everyday use in the home or office. Lightweight, durable, stainless steel blades are corrosion-resistant. Scissors can be used by left-handed or right-handed cutters."
28371,Tools & Home Improvement,SKIL 2892SK 18-Volt 2-Tool Combo Kit,"The 18 volt 1/2 in. keyless chuck drill/driver features a 16 position torque control clutch and delivers 300 in/lbs of torque.  Two speed ranges: 0-400  and 0-1200 RPM.  The 5-3/8 in. saw  offers a no load RPM of 3,700, 50 degree bevel capacity, 1-5/8 in. cutting capacity, and weighs only 7-1/4 lbs.  The kit Includes both tools, 2 high performance batteries, 1 hour charger, double-ended bit, side handle, rip fence, 18T carbide blade and carrying case."
28376,"Patio, Lawn & Garden",Remington 099178H Electric Chainsaw 1.5 HP 14-Inch Bar (Discontinued by Manufacturer),"Remington electric 1.5 hp 14 inch chainsaw. For fast, easy trimming, pruning, cutting firewood and landscape timbers, felling trees and building projects outdoors.  Remington handles chores quickly and easily.  Rugged power and durability.  Many safety features built- in: front and rear hand guards for operator protection, trigger lock-out, reduced kickback guide bar, and many more.  Fast cutting, compact, easy to handle.  The most peak horsepower for the least amount of weight.  The electric advantage: eliminates air pollution, no gas or oil to mix, quieter than gasoline chain saws.  One year limited warranty."
28414,Sports & Outdoors,Victorinox Swiss Army Voyager Pocket Knife (Onyx),"Still crafted in the village of Ibach, Switzerland, Swiss Army  knives have been known for their quality and craftsmanship since they  were introduced over 100 years ago. The Voyager model is fine example  of these well-crafted tools. This 3-1/2-inch-long pocket knife  incorporates 20 tools, including a few electronic features, into a  translucent grey plastic casing that lets you glimpse the inner  workings of the knife.Centered on one side of the knife, the electronic components are a  digital watch with an alarm clock and timer. The clock runs on a watch  battery and is easy to replace when necessary. The other 17 tools  include large and small knife blades, a corkscrew, a can opener with a  3 mm screwdriver (also for Phillips 2 and 3), a bottle cap lifter with  a 6 mm screwdriver and a wire stripper, a punch, a key ring, tweezers,  a toothpick, scissors, a universal hook, a straight pin, a pressurized  ball point pen, and a mini screwdriver. All tools are made of  first-class stainless steel and are designed to be functional in  numerous situations. This Swiss Army knife is covered by a full  lifetime product warranty with the exception of the electronic parts,  which are covered for two years.--Cristina Vaamonde"
28419,Tools & Home Improvement,PORTER-CABLE 691 11 Amp 1-3/4-Horsepower D-Handle Router with 1/4-Inch and 1/2-Inch Collets,"Porter-Cable&#x2019;s D-Handle, fixed base 691 1-1/2 HP, 27,500 RPM router is ideal for woodworking, remodeling, trim and home improvement projects. Its D-Handle delivers a low center of gravity and a trigger lock-on feature for increased tool control in hard and soft woods and engineered material like melamine and PVC trim. Macro-adjust the tool with the cam-lock lever for simple edge-forming. Use the micro depth adjustments for bit depth changes accurate to 1/128 of an inch. It accepts collets for 1/4 and 1/2 inch shank bits and features an auto-release collet system minimizing frozen bits. Ninety-day money back guarantee, 3 year limited warranty, 1 year free service contract."
28424,"Patio, Lawn & Garden",Tailgater Grill,"The stainless steel tailgater uses tubes to mount to your pickup, suv, or rv hitch. Features 28,000 BTUs, and a 24 inch x 18 inch cooking surface. The mounting tubes fit inside the lid for easy storage."
28453,Tools & Home Improvement,Stanley 33-835 35-Foot Powerlock Tape Rule,"The Stanley 35-Foot Powerlock Tape Rule provides positive blade lock without creeping while taking measurements. A special Tru-Zero hook does double-duty as a pivot for drawing circles and arcs, and a three-rivet, corrosion-resistant hook moves for accurate inside and outside measurements. The tape blade measures 35-foot-by-1-inch with a 7-foot tape standout.See the full lineof Stanley tape rules.To simplify framing jobs, the bright yellow, easy-to-read blade has 16-inch and 19.2-inch stud center markings. This chrome-plated metal tape rule comes with Stanley's limited lifetime warranty.About Stanley Powerlock Tape SystemsWith a classic design and updated features that add durability and performance, the PowerLock line of tape measures is the perfect balance between classic Stanley design and the best innovations in tool manufacture."
28465,Tools & Home Improvement,Hitachi NT65A2 1-Inch - 2-1/2-Inch 16-Gauge Finish Nailer,Need some flexibility?  The Hitachi NT65A2 has it all!  This Nailer has the unique ability to drive a wide range of fasteners from 1- to 2-1/2-inch in length.  A leather grip comes standard. A rubber no-mar tip push lever attachment to prevent any marks on your finish work.  An easy clear nose to allow for easy jam clearing.  Hitachi Power Tools area backed by a 30-day satisfaction guarantee and a limited one-year warranty on parts and labor.  Includes safety glasses.
28467,Tools & Home Improvement,Klein Tools Tools D213-9NE 9-Inch High Leverage Side Cutting Plier,"The Klein Tools 9-Inch High-Leverage Side Cutting Pliers feature a forged, hot-riveted, and heat-treated design that assures long lasting performance and accurate alignment. Blue plastic-dipped handles are featured for added comfort, and the high-leverage design provides 46-percent greater cutting and gripping power than conventional pliers. Other highlighted features include a streamlined design with sure-gripping, crosshatched knurled jaws, and a New England nose type. The pliers are made in the United States and come backed with a limited lifetime warranty."
28490,Tools & Home Improvement,Delta 11-900 8-Inch Bench Drill Press,Delta 11-900 8-Inch Bench Drill Press
28559,Tools & Home Improvement,DEWALT DW4869 9-Inch 18TPI Demolition Bi-Metal Reciprocating Saw Blade (5-Pack),DEWALT DW4869 9-Inch 18TPI Demolition Bi-Metal Reciprocating Saw Blade - 5 Pack
28583,Industrial & Scientific,Champion CT150-1-1/4 RotoBrute 1-1/4-Inch Diameter 1-3/8-Inch Depth Tungsten Carbide Tipped Annular Cutter,"RotoBrute Tungsten Carbide Tipped Annular Cutters maximizes the power and cutting performance of any portable magnetic drill press. Their superior ""Triple Edge"" cutting action outperforms ordinary HSS annular cutters and twist drills 6:1. This unique system balances the cutting forces enabling higher feed rates and smoother drilling, even producing overlapping holes."
28598,Tools & Home Improvement,DEWALT DW4847 6-Inch 5/8TPI Taper Back Bi-Metal Reciprocating Saw Blade (5-Pack),"DEWALT DW4847 6"" 5/8TPI Taper Back Bi-Metal Reciprocating Saw Blade - 5 Pack"
28624,Appliances,"Air King AV1366 Advantage Convertible Under Cabinet Range Hood with 2-Speed Blower and 180-CFM, 7.0-Sones, 36-Inch Wide, Black Finish","The Air King AV1366 Advantage Convertible Under Cabinet 36-Inch Range Hood is an ideal solution for under cabinet ventilation in your home with a sleek, low profile contemporary design. This range hood features a powerful 2-speed motor with an operating speed of 180-CFM (cubic feet per minute) at 7.0-Sones. The AV1366 includes a dual rocker on and off lighting control switch for the 60-watt cook top light (bulb not included), as well as an easy-to-remove grease filter to trap grease and other debris to keep your range hood clean. This unit allows for 3-1/4-inch by 10-inch horizontal or vertical ducting and can be converted to ductless operation with the addition of RF34 Odor Filter (sold separately) and 7-inch round ducting with the addition of the E-22A duct collar and back draft damper sold separately. The AV1366 measures 36-inches wide by 6-inches high by 18-1/2-inch in depth, has a 23-guage steel construction with a black finish and comes with all of the necessary mounting screws and instruction sheets for an easy installation process. The Air King AV1366 Advantage Convertible Under Cabinet Range Hood comes with a 1-year limited warranty. Air King offers a full line of industrial grade and commercial grade air circulating fan solutions to meet almost any need you might have. Whether your need is in industrial settings such as manufacturing plants and warehouses or more commercial setting such as offices, schools or hospitals - Air King has the perfect solution for you. Powerful motors that last for years and years are what Air King's Air Circulators have come to been know as and we are not stopping now."
28654,Industrial & Scientific,"Triton Products 76325 DuraHook 2-7/8-Inch L, 1-3/4-Inch  I.D. Zinc Plated Steel Double Mount U-Shape Pegboard Hook for DuraBoard or 1/8 Inch and 1/4 Inch Pegboard, 5-Pack","Business owners, homeowners and individuals of all kinds are always looking for effective garage and tool storage solutions that provide organization, save space and make it easy to store all kinds of equipment and accessories. The revolutionary DuraHook is the ideal choice for heavy-duty locking pegboard hooks, and it stands alone in terms of high quality and versatile storage products. DuraHook also works well with Triton&#x2019;s heavy-duty polypropylene pegboard system, DuraBoard. DuraHooks never fall out or drop tools on the floor, earning their reputation as a true heavy-duty tool storage solution. It's also why DuraHook is known as -InchThe Stay Put Hook-Inch and is recommended by the Handyman Club of America. The DuraHook can also be used with the rest of the innovative family of products from Triton. This includes Spring Clips and BinClip(s), LocBin the DuraBoard and more. It's enough to handle even the toughest and most daunting of organizational and storage challenges."
28707,Tools & Home Improvement,"JET 708634 DC-1200 2 Horsepower 1,200 CFM Vertical Bag Dust Collector, 230 Volt 1 Phase","A great carpenter once referred to sawdust as ""the indomitable scourge silently mounting in woodshops nationwide."" Well, now you can fight back with Jet's 1,200 cfm dust collector. Running a powerful 2-horsepower induction motor on 230 volts, this handy shop tool comes standard with 7.36-cubic-foot bags that collect particles 30 microns and larger. The thickness of the 12-inch steel blower wheel is great for handling larger particle-producing applications. As is standard on most models, two 4-inch dust ports feed into a main 6-inch tube, allowing you to connect it to multiple machines. For convenience, Jet has placed the entire unit on easy-to-roll casters, so it can be moved around the shop when necessary. One unique feature separating Jet's dust collector from the competition is how easily the lower bag can be removed and reattached. The bag is held securely in place by a flexible metal band, so the bag pops in and out without the hassle of cinch straps you'll find on other models. Standing 96 inches tall and pulling 5.34 cubic feet of air, this machine is perfect for medium-to-large shops. A good dust collector, like this one, improves your workplace environment and also extends the life of your tools--two pretty compelling reasons to get one for your shop.--Justin Paul"
28725,"Arts, Crafts & Sewing","Jolee's By You Dimensional Sticker, Gold and Brown Stars",Adorable little stickers that are 3-dimensional. Perfect for adding creativity to your scrapbook pages and handmade cards. All packages are themed. Sheet size: 2-inch by 5-inch.
28744,"Patio, Lawn & Garden","Danner 12201 Poly Pad, Pack of 3",Poly pad for all 1000 and 2000 series filters. Fine 1/2-inch thick material. Includes 3 polyester filter pads per pack. Approximately measures 12-inch length by 12-inch width.
28758,Tools & Home Improvement,SKIL 4470-44 4 Amp Variable Speed Orbital Jig Saw,"Skil's Classic series variable-speed orbital jig saw is one of our favorites among the saws designed for the do-it-yourselfer. The saw has a 4 amp motor that provides plenty of power, cutting with minimal vibration. It also has a variable-speed selector dial, which is handy, but not really the same as a variable-speed trigger (found on more expensive saws). You do get five orbital-action settings, however, which is great, especially when you want to make faster, more aggressive cuts (many consumer-grade saws offer only an up-and-down stroke). Do-it-yourselfers looking for a solid jig saw for occasional home projects can't go wrong.--Jon Groebner"
28793,Health & Personal Care,Remington PG-300 5-in-1 Titanium Precision Rechargeable/Cordless Personal Groomer,"This cordless personal groomer takes care of all facial shaving needs. The unique pivoting head swivels from a 3/4-inch blade for mustache, beard, neck, and sideburns, to a 1/4-inch blade for ears, nose, and eyebrows. This head can be removed and replaced with the included mini-screen head for shaving tight spots. Two guide attachments trim hair that ranges from close to extra-long in length. Slim and lightweight, the brushed chrome look handle recharges in the base stand--which also features a bin with a sliding lid that stores the attachments, along with a grooming comb and cleaning brush. Ceramic-coated for reduced friction, the blades are lubricated for life and never need oiling. Remington covers this personal groomer with a two-year warranty.--Ann Bieri"
28805,Tools & Home Improvement,DEWALT DW1625 3/4-Inch Black Oxide 3/8-Inch Shank Reduced Shank Twist Drill Bit,DEWALT DW1625 3/4-Inch Black Oxide 3/8-Inch Shank Reduced Shank Twist Drill Bit
28821,"Patio, Lawn & Garden",GARDENA 1340-U Endline Drip Head 2L - Micro Drip System,"This End line Drip Head is ideally suited - as part of the GARDENA Micro-Drip-System - for spot irrigation of single standing plants or longer rows of plants with similar water requirements, e.g. hedges. For the irrigation of single standing plants, the End line Drip Head is twisted into the end of a 3/16-Inch Supply Pipe. With the Installation Tool (Art.-No. 8322-20) the 1/2-Inch Connecting Pipe can be bored and the End line Drip Head directly mounted. 25 drip heads and one cleaning needle are included. The cleaning needle serves to easily clean a dirty drip head."
28855,Pet Supplies,"Pets First NFL New York Jets Collar Bandana, Large","Pet team collar bandana with NFL school logo in size Large, measuring 1 inch wide by 18 -inch to 28 -inch in length."
28856,Tools & Home Improvement,DEWALT DW5433 7/16-Inch by 4-Inch by 6-Inch Rock Carbide SDS Plus Hammer Bit,DEWALT DW5433 7/16-Inch x 4-Inch x 6-Inch Rock Carbide SDS Plus Hammer Bit
28860,Industrial & Scientific,"Steelex D2598 3-Inch 150-Pound Swivel Double Lock Rubber Plate Caster, Gray",The Steelex D2598 3-Inch 150-Pound Swivel Double Lock Rubber Plate Caster features a double braking system that is easily engaged with a flick of the-Feet. Locks the movement of the wheel and the swivel. Threaded stud measures M12-1.75 by 28mm.
28870,Industrial & Scientific,Metabo 623283000 4-1/2-Inch Backing Pad,"Metabo 623283000 is for resin fiber abrasives discs. The Metabo 623283000 is for use with Metabo 4-1/2-Inch grinders and other small grinders with 5/8-Inch 11 spindles. The Metabo 623283000 4-1/2-Inch backing pad has a max RPM of 13,000."
28876,Industrial & Scientific,"Stanley Hardware 2-Inch Double Wide Corner Brace, Zinc Plated, 2-Pack #755685","The Stanley Hardware double-wide corner brace provides double the holding power by reinforcing the inside of right-angle corner joints. The two-inch, zinc-plated braces are ideal for use on wood beams. Two braces are included in each pack."
28918,Automotive,Ex-Cell ET501 1/2-Inch Pnuematic Impact Wrench with 230 Foot-Pounds of Torque,Ex-Cell ET501 1/2-Inch Pnuematic Impact Wrench with 230 Foot-Pounds of Torque
28920,Tools & Home Improvement,DELTA 22-547 12-Inch Steel Knife Set for 22-540 Planer,"The DELTA 22-547 12-inch Steel Knife Set for 22-540 Planer includes two replacement knives for the DELTA 22-540 12-inch planer. The knives are made of high-speed steel for a super sharp edge, and they have twice the cutting life thanks to a reversible and double-edged design."
28921,"Arts, Crafts & Sewing",Xacto X5076 Basic Hobby Tool Set,"The X5076 is a assortment of knives, blades and tools for cutting, whittling, sawing and carving. Includes: No 1 Knife with No 11 Blade; No 5 Knife with No 9 Blade; 1 each No 7, 10, 16, 17, 18, 19, 24 and 28 Blades; 2 each No 11 Blades; Pointed Tweezers; Jeweler's Screwdriver; Black Plane; and Razor Saw Blade. Wooden chest."
28970,Baby Products,"Grasslands Road Piggy Sport Bank, Gloss Ceramic, 4 by 5-Inch, Baseball","Grasslands Road Piggy Sport Bank, Gloss Ceramic, 4 by 5-Inch, Baseball"
28994,Tools & Home Improvement,Stabila 25100 10-Inch Die-Cast Rare Earth Magnetic Level,"The Stabila Rare Earth Magnetic Torpedo Level is built with a heavy-duty, 10-inch die-cast metal frame and two acrylic vials (one horizontal, one vertical) that are crystal-clear, non-fogging, unbreakable, and monoblock for durability and ease of use; the design features 2 high-strength, flush-mounted rare earth magnets which are 10 times as strong as standard magnets for greater convenience and reading accuracy. This torpedo level fits into a tool pouch holster for easy carrying. This product has certified level accuracy to .029 degrees (1/32-inch over 72-inch) in top read position and is backed by a lifetime limited warranty; the vials will never fog, leak, or require adjustment, ensuring reliable, life-long use."
28998,Tools & Home Improvement,Partner K700 14-Inch 71cc Power Cutter,Gas-fueled power cutter with Active Air Filtration. Three independent filter systems extend service intervals and reduce maintenance costs. SmartCarb carborator extends filter life and allows saw to be used at odd angles. Enclosed starter mechanism is dust protected for long life. Decompression valve reduces the amount of force required to start the engine in half.  Easy view gas tank window makes checking fuel level easy. Blade capacity: 14 inches. Depth of cut: 5 inches. Weight: 20.5 pounds.
29070,Tools & Home Improvement,Freud FC-008 1-1/8-Inch by 3/8-Inch Shank Carbide Forstner Drill Bit,"Freud's Carbide Forstner Bits drill clean holes in wood and most wood products. The micrograin carbide tips stay sharp many times longer than standard high speed steel and the sharp center spur accurately locates the center of your hole. Use for drilling flat bottom holes, pocket holes or overlapping holes."
