,categories,title,image_description
22939,Beauty,Badger Baby Balm - 2oz,"Gentle and Great for Sensitive Skin.Care for your baby's delicate skin with 100% natural, safe and soothing Badger Baby Balm. Formulated with moisturizing oils and calming herbs to nurture and protect sensitive skin. Organic Extra Virgin Olive Oil gently softens and moisturizes even the most delicate skin. The mild scent of true Roman Chamomile calms, while gentle Calendula soothes and protects. Here at Badger, we take baby care seriously and formulated these products using only the safest & purest ingredients."
22969,Beauty,Mayumi Squalane Skin Oil 2.17 Oz,Squalane Skin Oil by Mayumi 2.17 oz Oil
22977,All Beauty,Elizabeth Arden Intervene Stress Recovery Night Cream 50 ml / 1.7 oz,Lightweight & intensive moisturizer Contains Biodormin technology & youth preserving complex Incredibly regenerates skin during sleep Acts throughout the night to repair skin from daytime stress Skin appears relaxed energized & radiant when wake up in morningProduct Line: Elizabeth Arden - Night CareProduct Size: 50ml/1.7oz
23001,All Beauty,"e.l.f. Single Eyeshadow, Butter Cream, 0.097 Ounce","The beautiful soft texture melts into the skin for a vibrant color that lasts. Convenient and easy to apply, just layer the color to achieve the desired intensity. Apply wet or dry for a fabulous look that never creases or fades."
23033,Baby Products,"Earth Mama-Angel Baby Organic Angel Baby Lotion, 4.6 fl oz (140 ml) (Pack of 2)","Pure organic lotion for your pure organic baby. Made with organic Rooibos. Angel Baby Lotion is a safe, gentle and effective formula of truly organic ingredients blended to moisturize and protect sensitive and delicate baby skin. We spent extra time with this formula because anything you put on your baby is absorbed right through the body's largest organ - the skin! This luscious lotion is made with organic Rooibos, which is used to soothe eczema, skin allergies and diaper rash. Another organic bonus is the amazing, all natural smell - no artificial anything. That means no parabens or other chemical preservatives, artificial dyes or fragrances. Just good clean ingredients to moisturize your good clean baby. Certified Vegan. Cruelty free. Toxin free skin care. Made with 94.7% organic ingredients. (These statements have not been approved by the Food and Drug Administration. This product is not intended to diagnose, treat, cure or prevent any disease.) Made in the USA."
23037,All Beauty,Dermalogica Ultra-Calming Treatment Kit-5 ct,"Quiet TimeTurn unsightly problems associated with sensitive skin into quiet time with Dermalogica Ultra-Calming Treatment Kit - For Sensitized Skin Conditions. The complete treatment kit helps you to control redness, itching and reactive flare-ups as it provides long-lasting soothing relief from irritation. Ultra-Calming Treatment Kit includes:&nbsp;CleanserRelief MasqueMistSerum ConcentrateAnd Barrier RepairEspecially Suited For:Sensitive skin"
23044,Beauty,Panasonic EH2501S Deluxe Rechargeable Pore Cleanser,"This pore cleanser removes excess facial oil and dirt with a gentle  suctioning action. The rechargeable cleanser has a plug-in base, and is fully  charged after roughly an hour. Use is relatively intuitive: simply attach one of  the two suction cups (larger for forehead and cheeks, smaller for nose and chin  areas), turn the cleanser on, and suck away! The cleanser has a mister that can  refresh you as you go, and an extra suction button for a third, stronger level  of suction power. The cleanser succeeds in tightening large pores: according to  the manufacturer, after a month of use subjects in clinical tests had an average  of an 87.1 percent reduction of whiteheads, 79.7 percent reduction of  blackheads, and 33.3 percent improvement in skin firmness. A word of caution: be  careful not to leave it on any one area of skin for too long.--Ariel Meadow  Stallings"
23045,All Beauty,"Caribbean Breeze-Dark Tanning Accelerator Spray Lotion, 8.5 oz (250 ml)","Through extensive research, Caribbean Breeze has captured the secrets of deep, dark tanning.  This exclusive blend enriched with vitamins, natural botanical extracts, Green Tea and Pomegranate will accelerate your natural tanning process while moisturizing your skin to achieve and maintain a rich, golden tan.  Used daily, it will help keep your skin smooth, supple and hydrated. Recyclable Packaging. Caribbean Breeze does not test on animals. MADE IN USA."
23062,Baby Products,"Aveeno Baby Soothing Relief Moisture Cream, 5Ounce Tubes (Pack of 6)","Aveeno Baby Soothing Relief Moisture Cream contains natural colloidal oatmeal and rich emollients that soothe and help protect dry, delicate skin. It&#x2019;s clinically proven to moisturize for 24 hours and soothe the itching and redness of dry skin, even dry skin as a result of eczema. The nongreasy formula absorbs quickly and is hypoallergenic and fragrancefree. Gentle enough for infants and babies with sensitive skin."
23112,All Beauty,Aloe Collagen Cream George's Always Active Aloe 2 oz Cream,Aloe Collagen Cream by George's Always Active Aloe 2 oz Cream Aloe Vera Collagen Cream Aloe Vera collagen cream - use under makeup and as a night cream collagen helps to regain a youthful appearance. Excellent for all skin types Never leaves skin dry or tight
23129,Baby Products,Canus Li'l Goat's Milk Lotion 16-Ounce (Pack of 3),"Young skin is particularly sensitive to the drying and irritating effects of the environment, household heating and air conditioning systems, even bathwater. So the goats boosted the moisturizing powers of their own milk with aloe, vitamin A and E extracts and glycerin (a naturally occurring emollient found in all animal and vegetable lipids.) Li'l Goat's Milk lotion doesn't just moisturize the surface of the Li'l epidermis but penetrates it so all those extra skin-soothing ingredients can get to work. Dermatologists recommend goat's milk for eczema and pediatric acne, too. 16 oz. pump bottle"
23172,Beauty,Homedics Para Spa with adjustable heat control,"Personal salon treatment for healthier looking skin. Paraffin heat therapy: Softens and smoothes hands, elbows, and feet. Adjustable temperature control: Ensures safe and comfortable use. Rejuvenate sore muscles & joints: heat therapy helps to soothe painful muscles and aching joints. Includes 6 lbs of pure paraffin wax. Hypo-allergenic - no scents or dyes to irritate sensitive skin. Has adjustable temperature control. Softens dry hands. Eases painful joints. Softens sore feet. Removable grate. Cool-touch tub: Inner tub stays cooler to the touch than conventional metal tubs. Variable control dial: allows you to select your own comfortable temperature. Power on/off LED indicator. Heater on/off indicator. 60 plastic liners: Help extend heat treatment for added therapeutic benefit. Attractive transparent lid."
23179,Beauty,Ms Lori-kin Manikin Head * With Clamp,"* Extra strong base * ""Stands Up"" against other manikins to fit all school budgets * Combs glide easily through this 100% human hair - no tangles * Hand detailed with the finest hair* 18-20"" Hair Length * One manikin clamp * Grooves in clamp stem lock into neck preventing movement * 21"" head size * Hair directionally implanted at temples to lay flat * Dark Brown Hair"
23186,Beauty,"ShiKai Highlighting Shampoo, 128 Ounce","ShiKai began in 1970. With a vision, hard work, and determination, it's grown into the company it is today. Dr. Dennis Sepp, an organic and medicinal chemist, began exploring the unique properties of certain plants and their benefits for hair and skin. His first studies were done with shikakai, a plant which grows in India and is well known for it's ability to clean hair, leave it silky, soft and shiny, and not dry the hair or scalp. The result was a shampoo which was an immediate hit with friends, family, and local health food stores. Thus, in 1970, the original ShiKai Shampoo was created and a new company formed. Today ShiKai has more than 50 products which are made, start to finish, at the ShiKai facilities in Santa Rosa. Dr. Sepp continues to oversee the formulation and manufacture of all items."
23250,All Beauty,Liquid Keratin Filling Leave-In Conditioner 4.2 fl oz.,A weightless leave-in conditioner Helps shield hair from harmful UV rays Sleeks & supples even frizzy hair Extends & corrects results of Liquid Keratin 30 day treatment Reveals stronger & more manageable hair Free of paraben & sodium chlorideProduct Line: Liquid Keratin - Hair CareProduct Size: 120ml/4.2oz
23322,Beauty,"Vitabath Moisturizing Bath Gelee, Original Spring Green - 10.5 oz","Experience luxurious cleansing lather and a refreshing fragrance,reminiscent of an evergreen forest laced with soft musk.&nbsp; This original European formula is fortified with Vitamins A, D and E and enriched with Horse Chestnut Extract to help condition the skin while cleansing."
23336,All Beauty,Hair Gia Hydrating Shampoo 2 - 32 Oz,"Designed to strengthen and condition damaged hair. Leaves your hair soft, smooth and healthy. Excellent to use as an entire body shampoo."
23337,Baby Products,"Aveeno Baby Wash &amp; Shampoo, 18-Fluid Ounces Bottles (Pack of 3)","Aveeno Baby Wash and Shampoo blends natural oat extract into a rich, lathering, soap-free cleanser that cleans without drying. The hypoallergenic, tear-free, formula gently cleanses the skin and leaves a soft, fresh fragrance. It is gentle enough for everyday use on newborns and babies with sensitive skin."
23355,Beauty,Vidal Sasson VS330 Professional 20-Piece Ionic Molecular Steam Setter,"Ready To Style In Less Than 1 Minute.IONS HelpCondition, Add Shine, Volume and Reduce FrizziesNew IONIC Technology&#153;Ions dramatically increase steam's styling power.20 soft rollers in 3 sizes- 6 Jumbo/Large, 8-Medium, 6-SmallPatented&nbsp; roller-clip designHow IONS&#153; Work:&nbsp;&nbsp;The new Anti-static Professional 20-roller ION&#153; Molecular&reg; Steam Setter uses negative ions to dramatically increase the amount of steam produced in comparison to ordinary steam setters.&nbsp; Quick heat-up rollers are infused with ions to create strong, long-lasting and luxurious curls.&nbsp; This helps condition, soften and make hair shinier while adding volume and reducing the ""frizzies"".ION&#153; Styling Benefits:&nbsp; IONS dramatically increase steam output for quick heat-up, fast styling and long-lasting curls.&nbsp; Unique ION&#153; switch allows you to choose your styling method.Faster, Shinier, HealthierSoft foam rollers are infused with IONS for gentle, steamed moisture.Hair is then wrapped on the infused roller and covered with a shield clip.Unique roller and clip design creates even moisture penetration and allows airflow for quick evaporation; or, you can speed up the process with a hair dryer.Gentle moisture penetrates to the hair's molecular core, allowing it to relax and bend.As moisture evaporates hair is ""set"" in the new curled position.The hold is strong for long-lasting curls and because there is no heat, you can use it as often as you like.Salon Styling at Home&reg;For more than 30 years, the name Vidal Sassoon has been synonymous with state-of-the-art salon styles.&nbsp; Each product in the extensive line of Vidal Sassoon professional styling tools-like this Anti-static 20-roller ION&#153; Molecular&reg; Steam Setter- is especially designed for creating today's salon styles at home.This product you buy may differ slightly from the one shown on this carton due to continuing product improvements."
23395,Beauty,"UltraSwim Chlorine Removal Shampoo, 7 fl oz (207 ml)","Moisturizing Formula. Gently removes chlorine and chlorine odor. Chlorine strips your hair of life - leaving it dry, brittle and unmanageable. UltraSwim is uniquely formulated to remove chlorine & chlorine odor from hair while it replaces lost moisture. This non-drying formula gently removes build-up of harmful elements such as chlorine & oxidized metals to give your hair a fresh, clean start. Vitamin E, Aloe and protective conditioners nourish and add moisture back to your hair every time you shampoo. Leaves hair soft, silky & healthy-looking."
23401,Beauty,"Pond's Clear Solutions, Deep Pore Foaming Cleanser, Oil Free - 6oz.","Oily to Normal SkinCleans and Tones SkinBecause all you really want is just clear, fresh, healthy skin!&nbsp;Pond's Deep Pore Foaming Cleanser - Infused with natural botanical extracts, this amazing cleanser transforms instantly into a light, airy foam that penetrates deep into pores to lift off oil &amp; impurities.Hypo-allergenicWon't clog poresDermatologist tested"
23421,Beauty,"Canus Goat's Milk Rich Pure Moisturizing Vegetable Oil Soap, Original Fragrance, 5 oz",Single 5 oz bar. We combine an all natural soap base with fresh goat's milk and our original fragrance of essential oils which will leave your skin feeling soft and rejuvenated.
23441,Musical Instruments,Zildjian SDMCMN  Cymbal Mallet - Natural,Natural
23442,Baby Products,"Susan Brown's Baby Sensitive Baby Lotion-to-powder , Talc Free -oil &amp; Fragrance Free, 7.6-Ounce Bottle","Susan brown&#x2019;s babylotion-to-powder provides talc-free natural comfort with pure cornstarch and a strong barrier against wetness with our first skinemollient complex, a dermatologist tested array of rich botanical moisturizers. This luxurious blend is applied in lotion form and slowly turns into a protective talc-free powder for the ultimate in coverage and safe baby skin care. Fragrance free no mineral oil hypoallergenic with dermatologist tested first skinemollient complex (a rich blend of the butters of shea, cocoa, jojoba and moringa--blended along with premium jojoba esters) oil free no parabens no animal ingredients no animal testing"
23462,All Beauty,Kinerase Ultimate Day Moisturizer 40 g / 1.4 oz,A luxurious daytime moisturizer for dry skin Provides advanced all-day moisture & antioxidant benefits Uniquely formulated with sun-light activated technology Plus highest concentration of kinetin to improve skin texture Visibly reduces appearance of fine lines wrinkles & blotchiness induced by sun Leaves skin smooth supple & flawlessProduct Line: Kinerase - Day CareProduct Size: 40g/1.4oz
23487,Beauty,Mill Creek Botanicals - Keratin Conditioner Repair Formula - 16 oz.,"Mill Creek Botanicals - Keratin Conditioner Repair Formula - 16 oz. (473 ml) Mill Creek Botanicals Keratin Conditioner Repair Formula.&nbsp; Keratin Conditioner contains nutrients that help repair hair, enhance elasticity, strengthen, and reduce breakage. Infused with Balsam, Panthenol and Vitamin E, this repair formula will give your hair renewed inner strength for greater elasticity, reduced breakage and a natural, healthy bounce. The&nbsp;Best Of Nature For Nourished Beauty pH Balanced No Artificial Colors No&nbsp;Sodium Lauryl Sulfate Paraben&nbsp;Free&nbsp; Natural &amp; Organic Ingredients Beautiful Hair ... Naturally For over 30 years Mill Creek has brought the most innovative and time tested formulas to you. Each natural and organic blend is gentle enough for the most sensitive yet gives you results of soft hair, body, shine and bounce. Come To Mill Creek ... Where Nature Makes A Difference Mill Creek features the highest quality of botanically based, natural and organic, nutrient-rich blends for beautiful hair and skin.&nbsp;They believe that the truest, most honest beauty comes from trusting the wonders nature reveals and enjoying the benefits of nature's beauty secrets. Look to Mill Creek Botanicals for personal care products that are fresh and effective. Their wholesome blends make a true difference on your hair and skin."
23516,All Beauty,Vitamin C Face Scrub,"Wash away dull, tired skin with this invigorating face scrub that instantly makes skin feel refreshed and smooth. The combination of shea butter and cranberry cleanses away dead skin to unveil a brighter, naturally radient you. Combine Skinnygirl Vitamin C Body Scrub for smooth skin, head to toe. Key Ingredients: Soybean Oil - Rehydrates and improves skin texture&nbsp; Grape Seed Oil - Moisturizes, tightens, tones, and rejuvenates skin while protecting against collagen destruction&nbsp; Cranberry Fruit Extract - Soothes skin and is a natural vitamin c source to help improve circulation&nbsp; Shea Butter - Deeply hydrating moisturizer"
23522,Baby,Baby Magic Calming Milk Gift Set,"This Baby Magic Gift Set is formulated with soothing lavender and chamomile to provide mild, moisturizing care for delicate skin. Set includes tear-free Calming Milk Bath (15 fl. oz.), Calming Foaming Milk Bath (7 fl. oz.), clinically tested Calming Massage Milk Lotion (8 fl. oz.), a soft, 100% cotton washcloth and a lullaby CD, all packaged in a reusable tote bag. Makes a thoughtful shower gift. Imported."
23571,All Beauty,Mesoestetic Tricology Treatment Hair Growth Intensive Lotion,"Mesoestetic Tricology Treatment Hair Growth Intensive Lotion is an intensive anti-hair loss treatment lotion with scalp revitalising action. It separately fights the multiple factors responsible for male and female androgenic alopecia. It enhances blood flow promoting the arrival of nutrients, stimulates hair follicles and moisturises the hair."
23612,Baby Products,"Pampers Swaddlers, Sesame Street, Newborn 40-Count and 6 Wipes (Pack of 2)",Grow-with-me fit. Super stretchy sides. Overlapping tabs. Grow-with-me fit adjustment. Pampers Newborn Swaddlers contains these mild ingredients which are gentle to the skin. Made in USA.
23637,Beauty,Gly Derm Face Solution 5,"Dry up oils while dissolving blackheads and cleansing clogged pores. This product improves the overall appearance and texture of the skin. Alcohol-based, especially suitable for teenage or oily skin."
23655,Beauty,"Thermasilk Shampoo Plus Conditioner 2 in 1, Volumizing, For Fine Or Thin Hair - 13oz.","Heat Activated.Ideal for&nbsp;fine or thin hair.Why use ThermaSilk&nbsp;Volumizing Shampoo+Conditioner?Provides light conditioning while shampooing without weighing down hair.The only&nbsp;Volumizing 2-in1 with our heat activated moisturizers to improve your hair's condition while heat styling.Works with the heat of your blow dryer to&nbsp;boost body and volume of&nbsp;even the finest&nbsp;hair.What does heat-activated mean?The ThermaSilk heat-activated moisturizers help lock in your hair's moisture that can be lost during heat styling - transforming a dull, lifeless texture into softer, silkier hair.ThermaSilk.&nbsp;Turn Your Hair into Silk.Made in USA"
23685,Beauty,Luster's Pink Revitalex Conditioner 20oz,"Restore vital nutrients while maintaining moisture and manageability. To rejuvenate your hair, try Pink Revitalex Conditioner. Its essential moisturizers and Vitamin E revitalize brittle, damaged hair while improving the overall manageability of the hair and adding elasticity."
23700,Beauty,"Zia Natural Skincare Seaweed Lift Serum, .5-Ounce Bottle","Zia Natural Skincare Seaweed Lift Serum promotes youthful, firmer-looking skin with energizing super-nutrients. Made with firming antioxidants, this cruelty-free serum helps tighten and fight the effects of gravity. This algae complex aids cellular renewal, hydrates and nourishes, while apple juice helps soften, soothe and retexturize."
23703,Beauty,"Neutrogena Rainbath Gel, Original, 16  Ounce","Cleans, softens and conditions skin.Rainbath Shower &amp; Bath Gel cleans, softens and conditions skin without a heavy leavebehind residue.Your skin is left in better condition feeling smooth, soft and renewed. Its fragrance is a blend of spices, fruits and herbs, providing a cleanfresh burst that awakens your senses and refreshes your entire body.Made in U.S.A."
23742,Beauty,Phytomer Accept - Neutralizing Cleanser,"Specifically for low tolerance skin, this easy to use cleanser tones and helps regenerate damaged skin cells while gently removing make-up and impurities. Contains Seaweed Extract to help calm and soothe.     Benefits:  Contains anti-inflammatories, anti-irritants.  Removes make-up.  Tested under dermatological supervision.  Hypoallergenic.      International Customers - Phytomer products cannot be shipped outside the U.S."
23800,Health & Personal Care,Kiss My Face Aloe Vera Mouthwash Extra Strong - Minty Fresh- 8.45 fl oz,"Kiss My Face Organic Aloe Vera Mouthwash is made using natural ingredients and is free of alcohol and saccharin. Using 100% Certified Organic Aloe Vera and pure essential oils, our mouthwash provides a natural, soothing cleansing action plus minty-fresh breath."
23816,Baby,Musti Eau De Soin 3.38 fl oz,"Musti Eau de Soin Spray is a soothing, refreshing scent that softens the skin. Mustela Musti Eau de Soin Spray A calming fragrance for babies and children delicate floral and fruit scents Helps prevent dryness after bath time natural plant extracts soften the skin alcohol-free, hypo-allergenic formula"
23888,Health & Personal Care,"Queen Helene Cucumber Scented Massage Cream, 15 Ounce Jar","Queen Helene has been a leader in quality beauty products for professional and personal use since 1930. Our products are inspired by nature&#x2019;s finest ingredients because they are safer, and often more effective, than harsh chemicals and unnecessary additives. We use natural elements like cocoa butter that are rich with vitamins and natural emollient properties to moisturize, soften and nurture your skin and hair. We use pomegranate oil for its antioxidant protection against the skin-aging effects of the environment and essential oils to help relax tired muscles and ease tension. Many of our products take advantage of the unique qualities of nature&#x2019;s finest ingredients to keep you looking your best.&#xA0;For over 80 years, our commitment to excellence has made many of our products among the leaders in the personal care category, and we are proud to continue our dedication to providing the most effective products your body needs from head to toe."
23913,All Beauty,"Prive Styling Gel No. 31, 8.5-Ounce Tubes","Prive Styling Gel formulated for medium to firm hold without build-up or flaking. Excellent for sculpting, slicking and spiking hair to achieve desired looks. Contains Comfrey that soothes and softens hair. Lemongrass acts as a toner to promote healthy, shiny hair."
23925,Health & Personal Care,"Nexcare Opticlude Orthopic Eye Patches, Junior Size - 20 count","Doctor RecommendedGentle to the skin; hypoallergenic.Sticks well, yet removes easily.Highly breathable backing - 10 times better than Coverlet&#153;* brand.Absorbent non-stick pad.Ideal for treating Strabismus (lazy eye) and for use on young, tender skin.Junior Size- 20 Patches - 2.5 in. x 1.8 in. oval (63 mm x 45 mm)*Coverlet&#153; is a trademark of Beiersdorf GMBH"
23935,Musical Instruments,Zildjian 5BWN  5b Wood Natural Drumsticks,Natural
23941,All Beauty,16 inch Brazilian Remy Hair #1B Natural Wave 100% REAL HUMAN HAIR,"Human Hair Weave Human hair weave comes as a long pieces of human hair weft. It is one of cheap human hair extension alternatives which makes you have great looking long locks at the fraction of the price of other hair extensions. It can be applied by many methods such as sew in, cold bonding glue in, micro link in, clip in and much more. As it is real human hair, you can style it in whatever way you desire."
23942,Beauty,Desert Essence Tea Tree Therapy Bar Soap 3.5 oz.,"Eco-Harvest Tea Tree Therapy Cleansing Bar is refreshingly therapeutic, providing inherent antiseptic tea tree oil and moisture-enriched Jojoba Oil. This fine natural vegetable based soap soothes sensitive skin with aloe vera and leaves your skin clean and silky smooth.  No animal ingredients or testing. No alcohol, artificial detergents, color or synthetic perfumes. Made in the U.S.A."
23959,All Beauty,Glo Minerals Protective Liquid Foundation Matte II 1.4 Fl Oz Biege,An oil-absorbing liquid mineral foundation for extremely oily skin types.
24007,Beauty,Sol Ray Blow Dryer,"Benefits & Features of the Solray 21 Dryer Far Infa Red Technology Renovation and resonance method. FIR Healthy Heat: Same heat spectrum as human body, but dries in same time as conventional dryer. Prevents hair damage from direct heating. No EMF radiation. Promotes healthy hair and circulation. Cooler than conventional hair dryer. Energy saving. Healthy and natural way to dry hair. Hair just looks better using this dryer! Features of the Solray 21 Dryer Outstanding long life span - 5,000 hours vs. genetic heating wire of 2,000 hours Patent applied for ISO 9002 Immersion shock protection safety plug (With test and reset functions) Lightweight: 16oz 2 Speeds 2 Heat settings Cold touch button Powerful airflow Two year warranty"
24023,Beauty,Natures Gate Conditioner Nourishing Hemp 18 oz,Hemp Nourishing Conditioner by Nature's Gate 18 oz Liquid Hemp Nourishing Conditioner 18 oz Liquid Product Natures Gate Hemp Conditioner effectively conditions hair to help restore natural moisture balance. Hair is nurtured with essential fatty acids (EFAs) from Hemp Seed Oil and our unique blend of 7 Healthy Hair Nutrients taming frizz and flyaways. With the renewing properties of Milk Thistle and Elderflower this conditioner leaves hair silky soft and smooth. Exclusive healthy hair blend includes Panthenol Soy Proteins Vegetable Proteins Jojoba Oil Borage Flower Seed Oil Vitamin C and Vitamin E. Ingredients Water Glycerin (Vegetable Derived) Stearyl Alcohol (Vegetable Derived) Cetyl Alcohol (Vegetable Derived) Caprylic Capric Triglyceride (Vegetable Derived) Benzyl Alcohol Cannabis Sativa (Hemp) Seed Oil Panthenol Hydrolyzed Soy Protein Hydrolyzed Vegetable Protein Simmondsia Chinensis (Jojoba) Seed Oil Borago Officinalis (Borage) Seed Oil Tocopherol (Vitamin E) Ascorbic Acid (Vitam
24029,Beauty,Smooth 'N Shine Gellation Styling Gel Super Hold 16 oz.,"Protein-rich and alcohol-free, enriched with Aloe Vera, Gellation styling gels improve hair&#xFFFD;s texture and condition as they style and polish."
24043,Beauty,"Cetaphil Gentle Skin Cleanser, 4.0 -Ounce Bottles (Pack of 6)","Softens As It Cleanses.CETAPHIL&reg; cleanser was formulated for dermatologists as a gentle, non-irritating cleanser for even the most sensitive skin. Unlike soap, CETAPHIL is completely non-alkaline, non-comedogenic, and fragrance free.&nbsp; Soothes and softens as it cleanses, helping the skin retain needed moisture. Use for face, hands, and the entire body. Also an excellent cleanser for the delicate skin of babies."
24046,Health & Personal Care,Conair LWD350CS Ladies Wet/Dry Rechargeable Shaver,"In or out of the shower or tub, this cordless electric shaver leaves legs and  underarms feeling silky smooth without the disfiguring and painful nicks that razors leave  behind. Equipped with a pop-up trimmer for a clean bikini line, the shaver is equally  effective on wet or dry skin, has a single foil and stainless-steel cutters, and fits the hand  securely without slipping. When not in use, it sits in its recharging stand, with a light  showing that charging is taking place. Measuring just 5-1/2 inches long, the shaver  travels compactly and carries a two-year warranty against defects. As with any electric  shaver, there will be an adjustment period while the skin becomes accustomed to the  shaver.--Fred Brack"
24063,Baby Products,"Aquaphor Baby Healing Ointment Diaper Rash and Dry Skin Protectant, 3 oz (Pack of 3)","Aquaphor Baby Healing Ointment is the #1 Pediatrician Recommend Moisturizer Brand for chapped, irritated skin.  It is clinically proven to help relieve diaper rash within 6 hours!  It's gentle formula is fragrance, preservative and dye-free, so it is ideal for treating your baby's sensitive skin.  Aquaphor Baby Healing Ointment also protects delicate skin to soothe and help heal drool rash, dry, cracked or irritated skin.  It can also be used to prevent diaper rash before it starts and to help make diaper change clean up easier!"
24086,Health & Personal Care,"JASON NATURAL PRODUCTS, Deodorant Tea Tree Oil Stick - 2.5 oz","This natural deodorant combines age-old botanical secrets for long-lasting protection.  Jason Tea Tree Deodorant Stick is formulated without Aluminum Chlorohydrate. Formulated with certified organic tea tree oil, well known for its anti-bacterial and antiseptic properties, as well as Azulene, for its skin soothing properties. Enriched with certified organic corn starch, this deodorant delivers energizing freshness."
24108,All Beauty,Radox Moisture Soak Bath Therapy 6x500 mL,Radox Moisture soak with Calendula. Radox moisture soak is renowned for its skin conditioning properties. Leaving you feeling pampered and relaxed
24114,Beauty,"Body Drench Moisturizing Lotion, 128 Ounce","The original favorite of salon and spa clients, body drench moisturizing lotion glides on smoothly and absorbs quickly. Apply liberally after bathing, tanning, or whenever your skin feels dry. Ideal for hands and body, or as a light facial moisturizer. As a light facial moisturizer. Ideal for hands and body. Fragrance: original signature scent."
24160,All Beauty,Aesop B Triple C Facial Balancing Gel 60Ml/2.21Oz,A silicone-free hydrating gel Boosts powerful skin-balancing & anti-oxidant benefits Formulated with one part Vitamin B to three parts stabilized Vitamin C Delivers perfectly weighted moisture to skin Develops smooth & youthful looking skin Ideal for oily combination & sensitive skin typesProduct Line: Aesop - Night CareProduct Size: 60ml/2.21oz
24220,All Beauty,"Borghese Bella Colore Minerale, 20.48-Ounce, 13-Count","Healthy, radiant skin and gorgeous stunning color can be yours thanks to the Bella Colore Minerali Starter Kit.  A 13 piece luxurious mineral cosmetics and brush collection, it has all the tools you need, including step by step instructions, to create the perfect face.  Silky loose powders and bronzers glide over skin and blend seamlessly into a smooth, glowing finish.  Light-reflecting micro-pigments bring a gorgeous wash of color to the eyes.  A luxuriously silky eyeliner provides brilliant color intensity with a smooth, creamy, weightless application.  Decadently rich and creamy balms help condition and hydrate the lips with highly restorative minerals while leaving a wash of smooth, shiny color.  Apply with our natural bristle brushes for a seamless application and lightweight, all-over coverage.  Kit Includes:  3 Mineral Lip Glosses 3 Mineral Eyeshadows 1 Mineral Eyeliner 1 Mineral Face Powder 1 Mineral Bronzer 2 Natural Bristle Eyeshadow Brushes 1 Natural Bristle Face Brush 1 Natural Bristle Lip Brush.  A $179 value!"
24245,All Beauty,Archipelago Botanicals MILK Oat Lotion No 12,"Dried milk solids and oat protein combine in a thick luxurious and moisturizing lotion that keeps skin looking young and healthy. Natural oat protein soothes red or irritated skin. Gentle enough for daily use.
18 fl. oz./532 ml"
24264,Beauty,"Neutrogena Sunless Tanning Spray, Medium - 3.5 fl oz","Streak-Free. Natural-looking tan; Fast drying, Oil-free; Light fresh fragrance. Get a healthy-looking glow with this safe alternative to tanning. Oil-free formula provides a completely natural-looking tan that looks like a real tan and fades like a real tan - no orange and no streaky. Absorbs quickly and dries in less than 5 minutes. The one-touch continual spray can be applied from any angle to help cover hard to reach areas. Non-comedogenic (won't clog pores); Hypo-allergenic."
24301,Beauty,"Cetaphil Moisturizing Cream, Fragrance Free - 16 oz","Cetaphil moisturizing cream--formulated specifically for chronic dry, sensitive skin--contains a superior system of extra-strength emollients and humectants clinically proven to bind water to the skin and prevent moisture loss. The result is long-lasting relief for even severely dry skin. The non-greasy formula is excellent for hands, feet, elbows, knees, and any other areas that require intensive moisturization. It's also cosmetically appealing for facial use. Free of lanolins, parabens, and fragrances that can irritate sensitive skin; this cream is non-comedogenic.Label InformationIngredientsPurified Water, Polyglycerylmethacrylate (and) Propylene Glycol, Petrolatum, Dicaprylyl Ether, PEG-5 Glyceryl Stearate, Glycerin, Dimethicone (and) Dimethiconol, Cetyl Alcohol, Sweet Almond Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopheryl Acetate, Phenoxyethanol, Benzyl Alcohol, Disodium EDTA, Sodium Hydroxide, Lactic Acid.DirectionsApply liberally as often as needed or as directed by a physician."
24319,Baby Products,"Bum Boosa Bamboo Baby Wipes, one pack of  80","Bum Boosa Bamboo Baby Wipes is a unique product that replaces the traditional synthetic or tree-pulp wet wipe using an immensely renewable and sustainable grass: bamboo. Nourishing plant-based ingredients such as Calendula, Chamomile, and Organic Aloe Vera effectively care for delicate skin. The essential oils of Lavender and Sweet Orange lend a cheerful, natural scent along with a botanical intelligence long recognized in schools of natural health. Free of alcohol, chlorine, phthalates, formaldehyde, parabens, phenols, SLS & SLES, lanolin & unnecessary additives. Ingredients: Purified Water, Vegetable Glycerin, Aloe Barbadensis (Organic Aloe Vera) Leaf, Tocopherol (Vitamin E), Potassium Sorbate, Sodium Benzoate, Citric Acid, Calendula Extract, Polysorbate 20, Chamomile Flower Extract, Lavandula augustifolia (Lavender) oil, Citrus Sinensis (Sweet Orange) oil.  Designed in the USA and made responsibly in China for Bum Boosa Bamboo Products. Our products are strictly quality controlled and tested in the U.S.A. Bum Boosa Bamboo Products is proud to be a B Corp, Cruelty-Free, and Certified Women Owned Company."
24321,Beauty,Palmer's Just for Moms Skin Care Gift Set - 4ct.,"Palmer's Cocoa Butter Just for Moms Skin Care Gift Set.  Contains Massage Lotion of Stretch Marks, Massage Cream for Stretch Marks, Cocoa Butter Formula for Dry Itch Skin with Vitamin E, Collagen and Elastin and a copy of ""The Best Baby Name Book in the Whole Wide World"" by Bruce Lansky"
